3306,153,105,1,0,259
3307,143,165,0,0,308
3308,4,31,0,0,35
3309,60,91,3,1,155
3310,20,61,0,1,82
3311,13,26,1,0,40
3312,66,200,2,0,268
3313,101,169,5,0,275
3314,96,142,0,0,238
3315,35,109,0,0,144
3316,54,95,3,1,153
3317,97,115,0,1,213
3318,88,101,1,0,190
3319,60,147,6,0,213
3320,57,100,0,1,158
3321,56,96,2,0,154
3322,83,30,2,1,116
3323,42,70,1,0,113
3324,152,202,5,2,361
3325,124,199,2,3,328
3326,116,184,2,0,302
3327,14,49,0,0,63
3328,15,85,0,0,100
3329,60,96,0,1,157
3330,156,186,4,0,346
3331,97,125,3,0,225
3332,35,49,0,0,84
3333,117,208,6,0,331
3334,128,212,4,0,344
3335,112,192,5,1,310
3336,119,173,2,0,294
3337,112,181,2,0,295
3338,114,160,3,1,278
3339,36,30,1,0,67
3340,101,196,3,0,300
3341,94,94,5,2,195
3342,71,97,1,2,171
3343,39,180,2,0,221
3344,81,120,2,1,204
3345,6,25,1,0,32
3346,74,156,3,0,233
3347,74,174,3,2,253
3348,82,147,0,0,229
3349,22,62,0,0,84
3350,134,164,5,1,304
3351,91,224,1,0,316
3352,67,210,6,0,283
3353,80,205,5,0,290
3354,97,212,2,0,311
3355,71,126,3,0,200
3356,59,124,0,1,184
3357,62,211,6,2,281
3358,69,177,5,1,252
3359,383,79,2,0,464
3360,392,87,3,1,483
3361,397,81,5,0,483
3362,389,80,2,3,474
3363,393,83,2,1,479
3364,370,88,5,2,465
3365,385,79,6,1,471
3366,397,74,7,0,478
3367,409,62,9,0,480
3368,375,101,9,0,485
3369,381,74,4,4,463
3370,386,90,4,0,480
3371,394,77,1,2,474
3372,408,84,8,2,502
3373,413,78,5,3,499
3374,379,77,8,0,464
3375,380,98,3,1,482
3376,373,98,2,1,474
3377,399,85,3,1,488
3378,332,63,6,2,403
3379,343,58,8,0,409
3380,320,65,1,1,387
3381,367,66,8,1,442
3382,405,74,6,0,485
3383,353,89,5,0,447
3384,370,116,3,1,490
3385,378,77,3,2,460
3386,403,84,2,0,489
3387,408,82,3,1,494
3388,382,90,1,0,473
3389,380,76,5,2,463
3390,385,87,11,3,486
3391,387,76,5,0,468
3392,377,87,6,1,471
3393,373,106,3,0,482
3394,309,77,6,2,394
3395,313,89,3,1,406
3396,296,90,1,0,387
3397,329,81,1,0,411
3398,335,97,4,2,438
3399,32,13,0,0,45
3400,393,60,7,2,462
3401,364,78,6,0,448
3402,360,80,7,1,448
3403,392,76,3,0,471
3404,376,78,1,1,456
3405,345,92,3,2,442
3406,354,92,2,0,448
3407,333,67,5,0,405
3408,316,72,2,0,390
3409,292,77,1,0,370
3410,290,90,3,0,383
3411,296,53,7,0,356
3412,368,73,0,0,441
3413,386,68,5,2,461
3414,389,102,7,0,498
3415,383,88,2,0,473
3416,383,100,4,2,489
3417,376,99,4,0,479
3418,364,96,4,1,465
3419,380,96,6,1,483
3420,374,80,4,1,459
3421,369,100,3,1,473
3422,420,85,6,1,512
3423,323,96,6,0,425
3424,384,95,4,0,483
3425,348,100,1,0,449
3426,370,80,2,1,453
3427,367,102,4,2,475
3428,365,109,6,0,480
3429,381,74,4,1,460
3430,354,111,1,0,466
3431,351,83,1,2,437
3432,326,87,3,1,417
3433,321,77,1,0,399
3434,299,89,4,1,393
3435,306,100,4,3,413
3436,336,83,7,1,427
3437,296,91,5,1,393
3438,286,88,2,0,376
3439,241,90,2,0,333
3440,255,99,3,1,358
3441,264,101,4,2,371
3442,252,105,3,0,360
3443,292,107,3,0,402
3444,311,131,7,0,449
3445,287,155,4,0,446
3446,267,174,2,0,443
3447,260,116,1,0,377
3448,248,134,4,0,386
3449,242,115,6,1,364
3450,220,125,3,0,348
3451,264,138,5,1,408
3452,325,109,5,1,440
3453,295,83,2,1,381
3454,297,85,2,1,385
3455,299,69,3,2,373
3456,275,129,2,1,407
3457,375,96,5,0,476
3458,386,87,3,0,476
3459,379,104,2,1,486
3460,337,119,9,1,466
3461,371,110,6,3,490
3462,384,104,5,1,494
3463,333,122,5,4,464
3464,387,110,4,0,501
3465,348,109,5,0,462
3466,385,91,7,2,485
3467,327,140,4,1,472
3468,353,114,8,2,477
3469,354,122,0,0,476
3470,392,103,4,0,499
3471,350,100,6,1,457
3472,275,74,5,1,355
3473,279,88,1,2,370
3474,314,75,3,1,393
3475,297,73,5,1,376
3476,306,74,3,0,383
3477,366,110,5,2,483
3478,381,111,2,0,494
3479,377,115,4,2,498
3480,352,121,5,0,478
3481,366,93,6,2,467
3482,365,113,4,1,483
3483,372,104,0,1,477
3484,383,94,6,1,484
3485,358,131,3,3,495
3486,343,118,4,3,468
3487,317,91,8,0,416
3488,338,100,2,2,442
3489,367,66,3,0,436
3490,252,147,7,1,407
3491,283,119,14,0,416
3492,277,143,4,0,424
3493,297,137,3,1,438
3494,289,142,9,1,441
3495,250,149,8,1,408
3496,243,136,5,3,387
3497,220,138,3,2,363
3498,224,121,4,0,349
3499,245,130,3,1,379
3500,378,100,4,1,483
3501,363,90,1,4,458
3502,407,75,5,2,489
3503,380,97,7,0,484
3504,363,97,2,1,463
3505,377,105,2,0,484
3506,371,80,4,3,458
3507,390,92,1,0,483
3508,384,85,1,0,470
3509,368,103,1,0,472
3510,377,102,3,1,483
3511,373,102,3,0,478
3512,378,79,2,1,460
3513,378,105,7,0,490
3514,383,91,7,0,481
3515,417,78,4,1,500
3516,307,70,4,2,383
3517,288,95,5,0,388
3518,306,71,2,0,379
3519,295,76,4,0,375
3520,248,88,1,0,337
3521,241,118,2,0,361
3522,255,82,3,2,342
3523,330,95,5,2,432
3524,295,113,1,2,411
3525,284,103,3,2,392
3526,219,91,1,0,311
3527,342,105,2,3,452
3528,311,116,2,6,435
3529,276,104,2,1,383
3530,264,99,4,0,367
3531,263,49,2,0,314
3532,269,41,3,1,314
3533,175,65,3,3,246
3534,143,68,1,0,212
3535,223,81,3,2,309
3536,176,75,2,0,253
3537,189,90,6,1,286
3538,418,36,5,2,461
3539,418,64,2,1,485
3540,437,37,4,3,481
3541,406,48,7,4,465
3542,389,59,2,1,451
3543,388,37,5,1,431
3544,357,48,3,1,409
3545,324,26,6,0,356
3546,397,96,5,2,500
3547,392,85,9,0,486
3548,389,93,10,5,497
3549,396,90,5,2,493
3550,333,67,6,2,408
3551,334,60,6,0,400
3552,343,70,8,1,422
3553,322,74,3,1,400
3554,123,42,2,0,167
3555,365,105,6,1,477
3556,357,114,6,2,479
3557,351,110,3,0,464
3558,383,95,3,1,482
3559,352,119,3,1,475
3560,396,95,3,0,494
3561,321,50,7,0,378
3562,352,52,3,0,407
3563,324,73,0,1,398
3564,327,57,5,0,389
3565,294,63,1,1,359
3566,255,72,4,1,332
3567,329,96,5,1,431
3568,351,107,4,0,462
3569,350,85,4,0,439
3570,357,119,6,2,484
3571,346,106,6,0,458
3572,207,68,5,1,281
3573,194,70,5,0,269
3574,212,67,3,1,283
3575,142,46,5,2,195
3576,353,113,1,0,467
3577,351,100,2,1,454
3578,372,101,2,0,475
3579,406,69,1,0,476
3580,385,95,2,1,483
3581,345,107,1,0,453
3582,377,95,8,0,480
3583,370,100,6,0,476
3584,361,103,4,0,468
3585,387,69,5,2,463
3586,318,106,6,1,431
3587,371,95,2,1,469
3588,398,84,4,1,487
3589,400,92,4,0,496
3590,376,82,3,1,462
3591,367,96,3,0,466
3592,405,76,5,2,488
3593,375,97,3,1,476
3594,373,91,3,0,467
3595,405,89,3,0,497
3596,375,94,2,0,471
3597,376,85,4,0,465
3598,396,84,4,0,484
3599,405,85,5,0,495
3600,382,85,5,0,472
3601,397,90,4,0,491
3602,351,104,5,0,460
3603,307,122,1,0,430
3604,293,132,3,1,429
3605,247,106,3,0,356
3606,203,83,1,0,287
3607,214,61,1,2,278
3608,237,69,1,1,308
3609,230,136,4,1,371
3610,230,147,1,0,378
3611,188,138,1,0,327
3612,235,50,1,0,286
3613,203,69,2,2,276
3614,214,151,3,0,368
3615,269,100,2,1,372
3616,178,44,3,1,226
3617,289,80,1,2,372
3618,386,91,3,1,481
3619,386,72,3,0,461
3620,365,76,2,2,445
3621,374,76,1,1,452
3622,383,80,5,0,468
3623,311,60,5,0,376
3624,354,32,4,0,390
3625,289,56,3,0,348
3626,209,41,5,0,255
3627,212,42,0,0,254
3628,277,61,3,1,342
3629,292,86,5,3,386
3630,348,67,2,0,417
3631,114,33,1,0,148
3632,229,52,5,0,286
3633,362,99,2,1,464
3634,382,106,5,1,494
3635,319,126,4,0,449
3636,354,92,3,0,449
3637,287,89,0,4,380
3638,301,63,3,2,369
3639,365,56,3,1,425
3640,139,34,1,1,175
3641,272,24,3,1,300
3642,38,22,1,0,61
3643,288,140,3,1,432
3644,303,134,4,0,441
3645,346,113,4,0,463
3646,273,146,5,0,424
3647,280,156,4,2,442
3648,292,148,3,1,444
3649,285,121,6,1,413
3650,303,147,7,1,458
3651,317,126,4,1,448
3652,278,138,1,0,417
3653,309,130,1,0,440
3654,310,131,2,1,444
3655,285,133,5,2,425
3656,309,128,5,0,442
3657,287,138,11,0,436
3658,301,127,7,1,436
3659,327,137,2,1,467
3660,309,125,2,0,436
3661,232,110,1,0,343
3662,300,137,2,1,440
3663,334,127,9,3,473
3664,345,124,4,1,474
3665,321,139,2,1,463
3666,324,135,4,0,463
3667,334,124,4,0,462
3668,346,122,4,0,472
3669,354,123,2,2,481
3670,327,119,2,0,448
3671,294,150,3,3,450
3672,331,119,3,0,453
3673,334,124,2,1,461
3674,337,123,2,2,464
3675,326,117,5,1,449
3676,330,117,3,1,451
3677,368,112,2,2,484
3678,338,127,3,1,469
3679,267,102,5,0,374
3680,276,108,4,2,390
3681,297,116,6,0,419
3682,281,136,4,0,421
3683,265,162,6,2,435
3684,277,150,8,0,435
3685,292,150,7,0,449
3686,253,190,5,1,449
3687,276,153,0,1,430
3688,268,157,1,1,427
3689,279,145,4,1,429
3690,293,139,2,3,437
3691,249,113,2,1,365
3692,254,151,3,2,410
3693,214,163,4,0,381
3694,221,175,5,1,402
3695,207,182,3,0,392
3696,204,159,4,0,367
3697,201,166,3,1,371
3698,197,175,3,1,376
3699,187,186,4,3,380
3700,186,155,2,2,345
3701,174,146,4,0,324
3702,197,161,6,0,364
3703,194,166,3,1,364
3704,198,175,3,0,376
3705,292,139,4,3,438
3706,285,153,4,1,443
3707,298,148,6,0,452
3708,309,114,8,0,431
3709,291,133,5,1,430
3710,298,160,0,2,460
3711,300,116,5,0,421
3712,304,118,2,1,425
3713,271,179,5,2,457
3714,282,171,7,2,462
3715,250,133,5,0,388
3716,240,127,5,0,372
3717,248,129,2,3,382
3718,251,126,4,3,384
3719,241,139,0,1,381
3720,266,148,1,1,416
3721,332,137,2,0,471
3722,307,137,3,0,447
3723,330,134,6,3,473
3724,301,136,3,2,442
3725,314,148,6,0,468
3726,276,114,0,0,390
3727,286,110,6,1,403
3728,269,145,3,1,418
3729,241,136,6,1,384
3730,219,154,3,1,377
3731,146,206,6,2,360
3732,178,187,4,3,372
3733,149,164,5,1,319
3734,157,159,1,0,317
3735,235,126,3,0,364
3736,257,100,2,1,360
3737,303,143,3,0,449
3738,304,156,6,0,466
3739,292,145,1,0,438
3740,309,142,3,4,458
3741,320,140,3,2,465
3742,300,125,6,0,431
3743,279,133,1,0,413
3744,297,141,6,1,445
3745,273,176,2,2,453
3746,284,151,1,0,436
3747,297,127,4,0,428
3748,291,130,2,0,423
3749,298,147,5,2,452
3750,297,145,7,1,450
3751,241,126,1,1,369
3752,275,131,5,0,411
3753,157,98,3,1,259
3754,165,85,2,0,252
3755,151,138,3,0,292
3756,186,124,3,0,313
3757,164,122,4,1,291
3758,170,110,1,0,281
3759,122,90,2,0,214
3760,240,126,2,0,368
3761,232,149,4,2,387
3762,288,122,0,1,411
3763,240,151,4,0,395
3764,260,127,5,1,393
3765,262,122,3,0,387
3766,250,166,4,1,421
3767,195,141,1,1,338
3768,206,127,4,1,338
3769,202,148,6,0,356
3770,222,123,6,2,353
3771,271,171,4,1,447
3772,279,168,7,0,454
3773,307,140,3,0,450
3774,258,159,4,3,424
3775,238,127,3,1,369
3776,268,117,3,0,388
3777,28,7,6,1,42
3778,154,167,2,1,324
3779,198,141,5,0,344
3780,175,127,6,2,310
3781,133,150,2,0,285
3782,167,173,7,1,348
3783,120,195,2,0,317
3784,141,171,3,1,316
3785,125,164,4,1,294
3786,109,196,3,0,308
3787,101,198,2,1,302
3788,98,190,3,0,291
3789,367,80,3,2,452
3790,325,53,7,0,385
3791,301,61,5,0,367
3792,321,50,0,0,371
3793,343,45,1,0,389
3794,329,68,3,0,400
3795,234,83,1,1,319
3796,263,87,2,0,352
3797,248,86,6,0,340
3798,33,11,0,0,44
3799,281,145,3,1,430
3800,7,2,0,0,9
3801,157,42,2,0,201
3802,337,115,1,1,454
3803,293,120,3,1,417
3804,273,128,5,1,407
3805,317,82,1,0,400
3806,168,88,3,1,260
3807,130,97,3,0,230
3808,159,79,0,0,238
3809,150,106,2,1,259
3810,253,101,3,0,357
3811,259,82,4,1,346
3812,254,109,4,0,367
3813,266,94,3,1,364
3814,43,87,0,0,130
3815,401,112,4,1,518
3816,320,114,4,0,438
3817,324,120,2,1,447
3818,350,107,3,0,460
3819,324,107,1,0,432
3820,360,104,5,0,469
3821,287,90,9,1,387
3822,280,86,9,0,375
3823,302,98,3,0,403
3824,283,83,2,0,368
3825,245,91,3,1,340
3826,259,79,2,1,341
3827,272,78,1,0,351
3828,271,60,2,0,333
3829,236,61,1,0,298
3830,225,57,3,0,285
3831,211,77,3,0,291
3832,346,108,2,1,457
3833,343,95,3,1,442
3834,340,109,2,1,452
3835,333,116,2,0,451
3836,293,91,3,0,387
3837,285,91,4,1,381
3838,286,86,4,0,376
3839,252,99,3,2,356
3840,287,88,3,0,378
3841,107,36,0,0,143
3842,216,60,1,1,278
3843,212,60,6,1,279
3844,62,24,2,0,88
3845,276,82,1,2,361
3846,248,82,2,0,332
3847,106,102,3,0,211
3848,98,124,1,0,223
3849,264,169,4,1,438
3850,309,130,4,1,444
3851,233,157,2,1,393
3852,280,141,3,1,425
3853,264,126,3,1,394
3854,253,113,7,0,373
3855,15,13,1,0,29
3856,328,129,5,4,466
3857,308,132,4,2,446
3858,327,104,2,1,434
3859,343,100,4,2,449
3860,399,71,2,0,472
3861,276,37,3,0,316
3862,296,105,4,5,410
3863,297,106,1,0,404
3864,294,124,2,0,420
3865,270,120,4,1,395
3866,279,129,2,1,411
3867,232,108,4,0,344
3868,46,41,1,0,88
3869,81,38,0,0,119
3870,101,60,1,0,162
3871,118,21,0,0,139
3872,149,30,2,0,181
3873,221,119,4,2,346
3874,185,137,0,1,323
3875,212,129,1,0,342
3876,206,123,2,0,331
3877,21,7,1,0,29
3878,104,76,0,0,180
3879,208,32,1,1,242
3880,225,31,2,1,259
3881,221,35,1,2,259
3882,191,49,2,0,242
3883,187,36,3,0,226
3884,135,24,0,0,159
3885,237,35,4,1,277
3886,218,50,1,0,269
3887,79,8,2,0,89
3888,26,9,0,0,35
3889,74,14,0,0,88
3890,219,122,3,0,344
3891,223,123,3,0,349
3892,243,113,1,0,357
3893,193,89,7,0,289
3894,99,95,1,0,195
3895,150,46,3,2,201
3896,72,30,1,0,103
3897,190,197,3,3,393
3898,118,56,0,0,174
3899,195,104,3,0,302
3900,239,90,4,1,334
3901,283,53,3,1,340
3902,251,180,4,0,435
3903,259,105,5,1,370
3904,212,117,0,0,329
3905,184,126,4,0,314
3906,216,75,4,0,295
3907,167,117,2,0,286
3908,184,90,1,1,276
3909,104,74,1,1,180
3910,120,74,2,0,196
3911,16,30,0,0,46
3912,192,87,1,1,281
3913,191,95,2,0,288
3914,216,70,0,0,286
3915,44,39,1,0,84
3916,113,77,2,0,192
3917,343,89,5,0,437
3918,332,98,4,1,435
3919,329,105,1,2,437
3920,336,114,4,0,454
3921,259,109,2,0,370
3922,251,90,2,1,344
3923,260,108,5,0,373
3924,43,88,2,1,134
3925,214,145,6,1,366
3926,264,107,3,1,375
3927,203,134,7,1,345
3928,184,138,2,0,324
3929,205,142,2,0,349
3930,180,139,1,0,320
3931,192,57,4,1,254
3932,132,38,0,1,171
3933,247,155,1,3,406
3934,251,157,6,1,415
3935,240,123,6,0,369
3936,217,142,0,0,359
3937,78,103,6,1,188
3938,78,135,3,1,217
3939,15,116,3,1,135
3940,6,42,8,0,56
3941,10,71,22,1,104
3942,12,147,6,1,166
3943,34,58,3,0,95
3944,8,42,1,0,51
3945,15,131,4,2,152
3946,22,131,5,1,159
3947,4,10,5,2,21
3948,12,33,0,1,46
3949,1,14,0,0,15
3950,366,74,6,2,448
3951,344,85,4,1,434
3952,398,50,6,0,454
3953,296,70,3,2,371
3954,284,70,2,1,357
3955,295,74,3,0,372
3956,183,32,0,1,216
3957,72,27,0,0,99
3958,140,93,1,0,234
3959,88,64,1,1,154
3960,375,59,5,1,440
3961,362,91,3,2,458
3962,332,132,4,3,471
3963,317,125,3,0,445
3964,267,80,2,1,350
3965,255,95,4,0,354
3966,271,81,3,3,358
3967,282,95,2,2,381
3968,409,59,2,2,472
3969,390,34,3,0,427
3970,310,32,1,0,343
3971,42,13,1,0,56
3972,379,74,5,0,458
3973,400,72,2,0,474
3974,376,87,5,0,468
3975,359,93,2,1,455
3976,366,96,3,2,467
3977,352,83,2,2,439
3978,376,105,4,0,485
3979,399,62,6,0,467
3980,430,77,4,2,513
3981,377,72,4,4,457
3982,322,114,8,0,444
3983,368,93,1,2,464
3984,361,99,1,1,462
3985,373,91,0,0,464
3986,370,91,2,2,465
3987,386,88,6,1,481
3988,361,105,2,2,470
3989,359,96,2,0,457
3990,377,70,2,1,450
3991,338,74,2,1,415
3992,329,93,6,3,431
3993,315,76,6,0,397
3994,341,101,1,0,443
3995,308,99,2,2,411
3996,330,96,10,0,436
3997,339,91,3,1,434
3998,277,89,2,0,368
3999,275,77,1,1,354
4000,237,73,7,2,319
4001,380,105,6,1,492
4002,382,93,5,0,480
4003,363,106,4,0,473
4004,382,103,1,0,486
4005,369,112,3,1,485
4006,388,100,5,0,493
4007,389,104,1,1,495
4008,339,106,2,1,448
4009,364,102,2,0,468
4010,307,111,5,1,424
4011,320,103,8,2,433
4012,318,114,7,1,440
4013,325,111,4,3,443
4014,327,127,8,2,464
4015,346,97,9,2,454
4016,347,85,6,2,440
4017,311,88,7,4,410
4018,284,86,5,1,376
4019,315,74,5,1,395
4020,263,87,2,1,353
4021,338,63,3,1,405
4022,286,64,3,0,353
4023,307,77,4,0,388
4024,263,45,4,2,314
4025,328,35,1,0,364
4026,344,63,10,1,418
4027,347,66,2,0,415
4028,336,64,3,1,404
4029,295,60,1,2,358
4030,307,58,6,2,373
4031,342,71,5,1,419
4032,324,99,14,0,437
4033,336,53,2,1,392
4034,11,2,0,0,13
4035,281,51,3,0,335
4036,367,103,4,0,474
4037,384,90,2,0,476
4038,415,68,4,0,487
4039,344,102,6,0,452
4040,400,81,3,0,484
4041,311,114,5,0,430
4042,383,90,2,0,475
4043,368,88,4,1,461
4044,408,72,3,1,484
4045,404,75,6,2,487
4046,390,75,3,1,469
4047,380,82,4,0,466
4048,377,85,3,2,467
4049,369,82,4,1,456
4050,340,102,5,0,447
4051,372,94,7,0,473
4052,363,86,7,0,456
4053,327,99,4,0,430
4054,388,89,2,0,479
4055,379,90,3,0,472
4056,350,109,1,0,460
4057,344,122,3,0,469
4058,373,93,4,0,470
4059,383,88,0,0,471
4060,386,87,1,1,475
4061,376,110,2,0,488
4062,327,117,4,0,448
4063,315,88,1,0,404
4064,324,83,2,1,410
4065,314,73,5,1,393
4066,289,111,3,0,403
4067,248,85,6,0,339
4068,211,47,3,2,263
4069,68,31,0,0,99
4070,58,23,1,0,82
4071,393,57,6,4,460
4072,341,100,4,1,446
4073,349,73,4,1,427
4074,357,71,5,3,436
4075,338,111,4,0,453
4076,336,90,8,4,438
4077,326,70,8,2,406
4078,290,75,2,1,368
4079,276,75,2,3,356
4080,334,108,5,1,448
4081,225,54,4,1,284
4082,270,59,8,2,339
4083,250,64,8,3,325
4084,166,64,1,0,231
4085,268,73,3,1,345
4086,353,82,6,0,441
4087,311,109,1,2,423
4088,321,102,10,1,434
4089,267,82,3,2,354
4090,287,87,4,0,378
4091,249,96,2,2,349
4092,255,62,5,0,322
4093,377,44,7,2,430
4094,369,66,5,1,441
4095,219,39,0,1,259
4096,197,65,3,0,265
4097,68,20,2,0,90
4098,89,65,0,0,154
4099,330,102,5,0,437
4100,297,127,9,2,435
4101,338,124,3,2,467
4102,337,88,6,0,431
4103,321,112,3,4,440
4104,355,109,1,2,467
4105,306,113,2,0,421
4106,353,97,4,1,455
4107,316,112,3,1,432
4108,351,103,4,1,459
4109,301,119,4,0,424
4110,309,129,4,1,443
4111,347,104,4,2,457
4112,348,109,2,0,459
4113,325,91,0,4,420
4114,300,128,3,1,432
4115,300,124,5,2,431
4116,319,127,2,1,449
4117,325,112,3,0,440
4118,306,116,1,0,423
4119,321,110,4,2,437
4120,348,93,4,0,445
4121,310,123,7,0,440
4122,300,130,2,2,434
4123,340,92,6,1,439
4124,332,110,1,0,443
4125,348,127,1,1,477
4126,300,89,1,0,390
4127,289,97,5,1,392
4128,251,94,6,0,351
4129,368,102,2,1,473
4130,329,117,2,0,448
4131,340,121,1,0,462
4132,359,125,4,0,488
4133,340,129,2,0,471
4134,342,103,4,1,450
4135,343,133,3,0,479
4136,333,111,4,1,449
4137,353,113,4,1,471
4138,352,125,2,0,479
4139,348,127,3,0,478
4140,342,108,0,0,450
4141,365,117,2,1,485
4142,342,108,4,0,454
4143,360,107,1,0,468
4144,343,130,1,0,474
4145,315,84,2,0,401
4146,314,84,1,2,401
4147,281,101,2,4,388
4148,364,117,2,1,484
4149,369,110,6,1,486
4150,351,118,4,2,475
4151,383,97,3,0,483
4152,354,122,5,0,481
4153,364,99,3,2,468
4154,362,110,2,1,475
4155,342,114,3,1,460
4156,365,100,2,1,468
4157,346,129,3,0,478
4158,361,103,2,0,466
4159,360,112,3,2,477
4160,352,112,4,2,470
4161,359,101,4,3,467
4162,345,112,4,1,462
4163,374,105,0,1,480
4164,317,87,2,1,407
4165,275,96,3,1,375
4166,296,154,4,0,454
4167,334,133,3,1,471
4168,337,134,3,0,474
4169,328,129,3,0,460
4170,315,124,0,1,440
4171,282,143,1,0,426
4172,296,139,0,2,437
4173,315,137,2,2,456
4174,310,144,2,1,457
4175,289,166,4,1,460
4176,315,137,6,1,459
4177,278,155,3,3,439
4178,332,127,6,1,466
4179,321,141,1,0,463
4180,291,130,4,0,425
4181,272,147,3,0,422
4182,295,137,3,0,435
4183,303,142,1,1,447
4184,301,137,4,1,443
4185,304,148,1,1,454
4186,306,145,1,0,452
4187,284,155,5,1,445
4188,302,147,0,1,450
4189,295,138,7,3,443
4190,314,131,0,1,446
4191,289,144,4,0,437
4192,248,120,4,0,372
4193,288,132,2,1,423
4194,268,155,5,1,429
4195,290,137,6,1,434
4196,318,123,4,0,445
4197,269,164,4,2,439
4198,305,139,2,2,448
4199,254,113,2,1,370
4200,263,101,4,0,368
4201,266,152,2,1,421
4202,253,159,3,0,415
4203,278,160,4,0,442
4204,276,144,2,0,422
4205,205,128,0,0,333
4206,237,111,5,1,354
4207,240,125,4,1,370
4208,228,119,2,0,349
4209,212,110,3,0,325
4210,162,196,3,0,361
4211,135,207,1,0,343
4212,162,177,3,0,342
4213,160,197,3,0,360
4214,160,185,1,0,346
4215,160,171,3,0,334
4216,162,195,1,1,359
4217,150,190,4,0,344
4218,188,191,1,1,381
4219,142,181,7,0,330
4220,176,178,0,2,356
4221,133,195,5,0,333
4222,151,192,3,1,347
4223,141,188,2,1,332
4224,165,201,2,0,368
4225,143,171,2,1,317
4226,133,156,3,0,292
4227,139,145,2,1,287
4228,160,169,3,0,332
4229,289,154,1,1,445
4230,313,134,1,1,449
4231,311,128,2,1,442
4232,257,150,3,0,410
4233,288,133,1,0,422
4234,280,140,2,0,422
4235,273,147,1,0,421
4236,299,147,6,1,453
4237,286,147,4,0,437
4238,238,146,1,0,385
4239,287,121,3,1,412
4240,275,142,6,0,423
4241,275,151,3,0,429
4242,304,137,3,0,444
4243,286,147,5,0,438
4244,283,136,3,0,422
4245,304,134,2,1,441
4246,291,126,5,0,422
4247,289,146,2,1,438
4248,263,160,8,3,434
4249,265,145,3,1,414
4250,275,162,6,2,445
4251,227,133,2,1,363
4252,250,121,4,2,377
4253,235,118,3,0,356
4254,239,116,4,0,359
4255,233,126,2,0,361
4256,286,151,6,0,443
4257,281,162,4,0,447
4258,309,137,2,0,448
4259,295,146,3,1,445
4260,284,141,2,0,427
4261,247,129,5,3,384
4262,270,133,1,2,406
4263,262,127,2,1,392
4264,159,70,4,0,233
4265,55,32,2,0,89
4266,337,129,6,0,472
4267,325,136,4,1,466
4268,297,148,4,2,451
4269,307,147,6,0,460
4270,322,142,3,0,467
4271,364,122,1,1,488
4272,342,117,3,0,462
4273,325,148,5,0,478
4274,349,128,5,2,484
4275,342,127,8,3,480
4276,320,124,2,0,446
4277,347,117,0,0,464
4278,298,136,5,1,440
4279,344,124,4,0,472
4280,309,132,1,0,442
4281,212,153,2,0,367
4282,274,99,5,0,378
4283,305,89,2,2,398
4284,266,117,3,0,386
4285,241,99,4,1,345
4286,266,170,1,1,438
4287,265,169,6,2,442
4288,257,164,4,0,425
4289,293,154,1,1,449
4290,238,154,4,1,397
4291,294,166,0,0,460
4292,318,140,2,2,462
4293,309,160,2,0,471
4294,325,148,3,5,481
4295,317,127,1,0,445
4296,323,139,3,0,465
4297,296,123,4,2,425
4298,309,86,2,0,397
4299,339,72,3,0,414
4300,306,62,0,0,368
4301,353,133,3,1,490
4302,348,136,3,1,488
4303,327,136,8,0,471
4304,320,144,3,1,468
4305,299,123,2,0,424
4306,347,126,4,3,480
4307,316,152,6,2,476
4308,339,131,5,2,477
4309,337,125,7,2,471
4310,331,137,7,1,476
4311,294,96,5,0,395
4312,289,101,1,0,391
4313,286,118,2,0,406
4314,284,105,7,1,397
4315,348,104,0,1,453
4316,280,159,1,1,441
4317,312,145,5,0,462
4318,286,179,3,2,470
4319,256,183,2,1,442
4320,287,133,2,0,422
4321,293,125,5,0,423
4322,39,14,0,0,53
4323,142,39,2,1,184
4324,216,86,0,0,302
4325,5,2,1,0,8
4326,312,131,2,1,446
4327,356,108,3,0,467
4328,355,104,4,0,463
4329,323,121,5,0,449
4330,347,112,2,0,461
4331,312,130,7,0,449
4332,330,113,3,2,448
4333,342,123,2,1,468
4334,327,128,5,1,461
4335,340,110,3,0,453
4336,323,122,3,3,451
4337,283,111,4,0,398
4338,341,116,1,0,458
4339,350,118,5,3,476
4340,338,131,7,1,477
4341,355,124,5,1,485
4342,311,140,6,2,459
4343,341,132,3,1,477
4344,331,110,1,1,443
4345,322,118,1,1,442
4346,277,96,4,3,380
4347,285,148,2,0,435
4348,339,136,2,3,480
4349,298,148,4,0,450
4350,222,145,2,2,371
4351,294,101,6,1,402
4352,247,107,8,0,362
4353,336,134,11,1,482
4354,231,111,3,0,345
4355,203,132,2,1,338
4356,228,119,3,0,350
4357,218,208,3,0,429
4358,252,165,5,0,422
4359,197,156,2,0,355
4360,215,165,5,0,385
4361,318,150,2,1,471
4362,307,146,5,0,458
4363,342,120,2,1,465
4364,303,148,4,0,455
4365,325,140,2,2,469
4366,275,121,3,1,400
4367,278,124,2,0,404
4368,299,151,4,0,454
4369,286,147,4,1,438
4370,280,143,6,1,430
4371,266,151,4,1,422
4372,279,146,5,1,431
4373,265,136,0,0,401
4374,259,126,1,0,386
4375,254,135,3,0,392
4376,242,128,3,1,374
4377,300,121,1,2,424
4378,304,149,7,2,462
4379,285,143,3,1,432
4380,295,108,3,0,406
4381,279,112,1,0,392
