5330,0,6,0,0,0,48,23,0,0,2,9,77,10,175,1,1,177,79,256
5331,0,5,0,0,0,0,10,0,0,0,1,0,5,21,0,0,21,11,32
5332,0,54,0,0,1,50,42,3,0,3,6,160,26,345,8,3,356,244,600
5333,2,33,5,0,0,35,33,8,2,1,7,173,32,331,5,3,339,261,600
5334,1,44,0,3,1,52,35,4,3,2,4,150,25,324,1,0,325,275,600
5335,1,28,0,1,0,42,33,7,2,2,17,131,20,284,2,0,286,260,546
5336,1,10,1,0,1,19,16,0,0,2,4,43,2,99,0,0,99,109,208
5337,0,24,0,0,1,3,3,2,0,0,7,21,5,66,4,0,70,75,145
5338,1,21,0,1,0,52,23,1,0,0,10,76,7,192,3,1,196,158,354
5339,0,10,3,0,2,53,25,4,0,1,2,70,15,185,3,0,188,165,353
5340,0,11,0,1,0,63,32,1,0,0,2,43,14,167,6,1,174,86,260
5341,0,3,0,0,0,8,15,0,0,0,0,2,1,29,0,0,29,26,55
5342,0,16,0,0,0,28,16,1,1,1,1,11,7,82,2,0,84,88,172
5343,0,1,0,1,0,15,21,0,0,2,0,19,2,61,1,0,62,37,99
5344,0,5,2,0,0,9,8,3,2,0,6,90,7,132,2,0,134,101,235
5345,0,5,0,0,1,60,16,1,1,1,4,14,4,107,1,0,108,49,157
5346,0,8,1,0,4,28,10,4,0,0,5,110,8,178,1,0,179,87,266
5347,0,2,1,0,1,26,18,1,0,1,0,30,3,83,3,0,86,69,155
5348,0,10,0,0,9,36,26,6,1,2,8,130,29,257,9,2,268,117,385
5349,0,11,0,0,1,27,37,2,1,0,5,135,16,235,7,0,242,258,500
5350,1,16,0,0,2,28,26,0,0,0,10,143,20,246,3,2,251,249,500
5351,1,12,1,2,1,18,24,2,0,1,9,143,19,233,9,2,244,209,453
5352,0,1,0,0,3,8,43,1,1,1,11,84,28,181,4,1,186,129,315
5353,0,15,0,1,3,12,30,1,1,0,11,30,41,145,0,3,148,99,247
5354,2,70,1,1,27,50,98,3,1,5,21,54,27,360,5,6,371,237,608
5355,1,13,0,2,7,5,32,4,0,0,1,17,8,90,1,0,91,22,113
5356,0,37,1,1,3,50,43,2,0,2,14,122,71,346,4,1,351,249,600
5357,4,31,0,0,1,33,50,1,1,1,12,122,55,311,6,1,318,282,600
5358,0,34,0,0,2,34,46,2,2,2,19,132,50,323,9,0,332,268,600
5359,0,33,1,2,2,56,36,3,3,1,17,130,60,344,4,0,348,252,600
5360,1,23,0,1,1,41,47,7,1,1,14,131,71,339,7,0,346,254,600
5361,0,47,0,1,4,32,34,3,0,3,13,130,46,313,4,0,317,283,600
5362,2,28,1,0,4,32,45,3,0,2,17,132,49,315,2,2,319,281,600
5363,0,40,0,0,2,43,44,1,1,0,15,132,45,323,3,1,327,273,600
5364,0,25,0,1,2,33,45,2,2,0,15,121,44,290,2,1,293,307,600
5365,0,35,1,0,0,44,32,1,0,1,21,137,61,333,1,2,336,264,600
5366,1,34,1,0,4,49,41,3,3,2,21,120,59,338,3,0,341,259,600
5367,1,20,2,0,0,44,48,4,3,3,22,135,58,340,10,0,350,250,600
5368,2,29,2,1,3,40,37,1,4,1,14,126,61,321,3,1,325,275,600
5369,2,32,1,0,2,47,40,5,1,0,19,134,52,335,3,1,339,261,600
5370,1,37,0,0,3,31,41,3,1,4,21,109,35,286,12,0,298,252,550
5371,0,37,1,2,1,39,43,4,1,1,12,111,50,302,9,3,314,236,550
5372,2,25,0,1,6,36,40,1,2,1,24,112,52,302,3,1,306,244,550
5373,1,71,2,1,2,36,66,5,2,3,27,130,60,406,8,0,414,166,580
5374,2,18,0,0,0,20,32,5,1,0,11,102,32,223,1,0,224,170,394
5375,1,32,1,1,4,43,48,0,5,2,13,81,33,264,3,1,268,232,500
5376,0,22,1,0,3,29,53,2,1,1,11,106,33,262,2,0,264,236,500
5377,3,32,1,0,4,30,36,3,5,2,14,103,28,261,8,2,271,229,500
5378,1,42,0,0,4,33,67,3,3,1,15,116,28,313,1,1,315,255,570
5379,0,26,0,0,0,35,23,2,2,0,10,79,68,245,1,1,247,81,328
5380,2,15,0,1,3,34,39,4,1,0,14,125,38,276,6,1,283,254,537
5381,1,22,2,1,3,36,39,3,4,3,16,118,51,299,4,0,303,234,537
5382,2,42,0,0,0,38,32,3,2,2,15,130,48,314,4,1,319,218,537
5383,1,33,0,0,0,42,47,1,2,3,12,121,45,307,2,0,309,228,537
5384,0,36,1,2,2,39,36,1,2,1,7,116,53,296,7,0,303,234,537
5385,1,20,0,1,2,25,39,2,2,1,10,136,42,281,9,2,292,245,537
5386,1,25,0,0,0,19,39,1,1,3,10,117,38,254,2,1,257,280,537
5387,1,36,2,2,2,34,31,2,1,1,15,129,42,298,4,2,304,296,600
5388,1,44,0,0,3,24,41,2,3,2,26,140,30,316,1,1,318,282,600
5389,1,23,1,0,3,38,32,2,4,3,18,129,42,296,1,1,298,302,600
5390,0,39,0,1,1,34,38,1,0,1,10,153,37,315,6,0,321,279,600
5391,0,25,0,0,1,31,38,2,2,3,15,141,31,289,2,0,291,309,600
5392,0,37,1,0,2,47,35,0,0,1,29,135,23,310,4,1,315,285,600
5393,0,42,0,1,3,35,34,2,4,0,31,130,40,322,5,2,329,271,600
5394,0,28,0,1,3,31,33,4,1,2,26,135,45,309,2,0,311,319,630
5395,0,1,0,1,0,2,6,0,0,2,0,1,10,23,0,0,23,15,38
5396,0,164,0,1,4,38,43,2,0,2,24,51,43,372,5,1,378,217,595
5397,2,109,1,1,3,39,51,4,0,0,28,101,30,369,0,2,371,229,600
5398,1,113,1,1,5,44,53,1,1,3,33,83,30,369,5,2,376,224,600
5399,1,119,1,0,1,48,45,4,3,3,32,85,40,382,1,0,383,217,600
5400,3,140,0,0,0,24,36,3,1,0,34,52,22,315,3,0,318,170,488
5401,1,75,0,1,3,14,34,0,2,0,13,36,27,206,1,0,207,117,324
5403,0,19,0,0,2,12,15,1,0,0,15,116,23,203,3,0,206,119,325
5404,3,33,0,2,1,23,24,5,2,0,7,133,29,262,1,1,264,236,500
5405,1,25,0,0,1,22,32,1,1,0,8,129,42,262,4,1,267,233,500
5406,0,35,0,1,1,12,23,2,2,0,9,123,27,235,3,1,239,261,500
5407,0,35,0,0,1,11,54,7,1,0,5,108,42,264,2,1,267,233,500
5408,0,24,0,0,2,20,42,4,1,0,11,149,34,287,5,0,292,267,559
5409,0,41,0,1,0,23,9,3,1,3,6,29,41,157,5,0,162,144,306
5410,2,22,2,0,0,6,10,4,0,0,3,52,25,126,3,1,130,99,229
5411,0,9,0,0,1,14,24,1,0,0,4,79,6,138,3,0,141,127,268
5412,0,6,0,0,0,2,18,2,0,0,0,13,2,43,0,0,43,40,83
5413,0,6,0,0,0,15,8,3,1,0,3,53,4,93,1,0,94,82,176
5414,0,3,0,1,0,5,10,0,0,1,2,29,12,63,0,2,65,47,112
5415,0,29,0,0,1,36,17,2,1,1,4,77,9,177,5,2,184,132,316
5416,0,21,0,1,0,23,25,6,4,2,5,31,12,130,2,1,133,127,260
5417,1,41,2,0,2,25,23,5,6,2,8,133,15,263,2,4,269,302,571
5418,0,55,0,0,1,46,44,0,1,1,30,106,50,334,7,0,341,259,600
5419,1,48,4,1,3,48,44,2,3,5,41,95,52,347,3,2,352,248,600
5420,0,49,1,0,1,41,55,1,3,0,20,121,49,341,1,1,343,257,600
5421,1,57,1,2,0,38,50,0,3,2,26,107,52,339,3,1,343,257,600
5422,0,40,0,2,3,43,45,1,2,1,33,108,57,335,6,1,342,258,600
5423,1,42,2,0,1,44,42,1,3,0,26,119,46,327,2,0,329,271,600
5424,2,33,0,1,3,45,48,3,3,3,31,89,49,310,5,1,316,284,600
5425,0,42,0,2,4,59,43,0,4,1,31,109,45,340,5,0,345,255,600
5426,0,33,1,2,0,48,27,1,5,2,16,129,51,315,3,0,318,232,550
5427,0,30,0,1,0,48,43,2,3,2,23,89,41,282,5,1,288,262,550
5428,0,48,2,1,0,53,41,1,11,0,21,87,41,306,3,2,311,239,550
5429,1,43,1,0,2,28,49,1,1,0,30,84,48,288,4,0,292,261,553
5430,0,18,0,2,0,23,36,1,1,0,16,124,41,262,6,1,269,331,600
5431,3,21,0,0,1,42,46,1,0,0,27,112,40,293,9,0,302,298,600
5432,2,13,1,0,1,30,42,0,1,0,23,139,47,299,3,0,302,298,600
5433,1,20,1,0,2,34,38,2,3,2,25,116,46,290,7,1,298,302,600
5434,1,20,1,0,0,31,46,0,0,0,22,105,51,277,9,0,286,314,600
5435,2,17,2,0,1,30,58,2,0,2,24,113,36,287,5,0,292,307,599
5436,1,17,1,0,0,35,54,3,0,2,30,121,44,308,7,0,315,285,600
5437,0,15,0,0,0,34,53,1,2,2,23,87,26,243,4,0,247,303,550
5438,1,18,1,0,2,28,52,2,1,0,25,92,34,256,2,1,259,291,550
5439,1,16,0,1,2,27,50,0,0,2,27,110,30,266,8,1,275,265,540
5440,0,14,1,0,0,24,50,1,1,0,27,84,35,237,0,0,237,247,484
5441,3,1,0,0,0,10,14,1,1,1,18,179,5,233,2,3,238,139,377
5442,3,18,0,0,4,20,20,2,1,1,8,120,21,218,2,2,222,130,352
5443,1,39,1,0,3,48,55,3,2,3,21,88,49,313,2,0,315,185,500
5444,1,32,2,0,0,35,68,2,0,2,17,88,36,283,5,1,289,171,460
5445,0,0,0,0,0,5,8,3,0,0,0,4,6,26,0,0,26,28,54
5446,3,86,0,0,2,64,51,3,11,0,22,99,71,412,4,1,417,183,600
5447,2,67,0,1,5,58,52,3,6,2,23,101,70,390,1,1,392,208,600
5448,0,67,0,2,2,74,74,1,2,3,24,104,78,431,1,0,432,168,600
5449,1,95,0,0,6,65,50,1,3,1,36,99,55,412,6,2,420,180,600
5450,0,68,2,0,6,67,67,2,1,1,24,101,67,406,3,0,409,191,600
5451,2,61,2,0,3,64,74,3,3,0,21,97,61,391,2,1,394,206,600
5452,1,73,1,4,2,47,60,1,6,2,28,108,64,397,5,0,402,198,600
5453,0,76,0,1,0,69,51,4,3,0,25,68,68,365,4,0,369,181,550
5454,0,66,1,2,2,53,58,2,1,5,25,88,66,369,0,1,370,180,550
5455,2,70,0,1,1,62,59,1,0,4,19,90,47,356,3,0,359,191,550
5456,0,69,2,2,4,63,60,2,7,3,18,74,64,368,1,0,369,181,550
5457,1,53,0,0,6,47,65,1,5,0,22,67,61,328,2,0,330,194,524
5458,0,7,1,0,0,3,34,4,3,5,3,28,9,97,4,0,101,243,344
5459,0,3,1,0,0,3,33,5,1,0,4,40,7,97,3,1,101,221,322
5460,1,20,0,1,2,49,51,5,0,0,18,109,33,289,5,0,294,306,600
5461,2,22,1,0,1,54,36,2,1,2,10,116,31,278,2,0,280,320,600
5462,1,28,0,0,4,43,38,2,1,1,19,99,38,274,7,0,281,319,600
5463,0,22,1,0,1,44,61,1,1,1,9,104,31,276,5,0,281,329,610
5464,4,35,1,0,2,40,26,1,2,0,16,104,39,270,4,0,274,226,500
5465,0,37,0,0,2,37,23,2,2,1,11,122,32,269,3,0,272,228,500
5466,2,28,0,0,1,27,27,2,3,1,20,117,36,264,4,0,268,242,510
5467,1,3,0,1,0,0,11,2,0,0,0,10,1,29,0,0,29,41,70
5468,0,11,0,0,0,6,27,1,0,0,6,36,15,102,1,0,103,29,132
5469,0,31,0,1,0,7,18,3,0,0,2,40,35,137,2,0,139,96,235
5470,0,13,0,0,1,3,51,9,0,0,4,35,9,125,0,0,125,46,171
5471,0,72,1,2,4,50,105,0,1,2,26,93,53,409,1,1,411,189,600
5472,0,74,1,0,5,44,73,4,0,0,23,136,41,401,4,0,405,195,600
5473,1,86,0,0,5,36,85,4,2,0,30,95,52,396,1,0,397,203,600
5474,1,58,1,3,4,31,88,3,2,3,39,104,50,387,1,1,389,211,600
5475,1,61,2,0,3,37,96,2,2,1,30,113,61,409,3,0,412,188,600
5476,2,89,1,0,2,34,76,1,2,1,16,119,70,413,1,0,414,186,600
5477,0,75,1,0,2,34,84,2,4,0,35,121,57,415,1,1,417,183,600
5478,1,59,0,0,2,30,88,6,1,1,35,121,58,402,0,1,403,197,600
5479,2,76,0,2,2,41,66,1,1,1,29,114,75,410,2,0,412,188,600
5480,0,55,0,0,1,40,80,5,4,0,41,104,60,390,5,0,395,205,600
5481,0,52,2,0,0,37,76,5,1,2,36,110,68,389,0,0,389,211,600
5482,2,87,0,0,1,37,77,0,5,2,35,106,50,402,3,1,406,194,600
5483,0,75,0,0,3,41,82,1,1,0,25,100,61,389,1,0,390,160,550
5484,0,55,0,1,3,35,72,2,5,2,25,109,74,383,2,0,385,165,550
5485,0,58,2,2,3,31,70,3,2,2,33,127,64,397,3,1,401,164,565
5486,0,45,0,0,5,30,52,1,0,1,20,94,48,296,1,0,297,203,500
5487,0,33,0,1,1,38,68,4,5,1,22,103,27,303,0,1,304,196,500
5488,0,27,0,1,3,29,51,2,1,1,12,91,33,251,4,1,256,194,450
5489,0,18,0,2,1,33,58,1,0,0,22,114,20,269,2,2,273,179,452
5490,2,66,0,1,4,56,73,3,7,1,26,103,55,397,7,1,405,143,548
5491,1,77,1,0,1,60,76,1,3,1,27,94,43,385,2,0,387,161,548
5492,0,58,2,0,1,45,61,4,4,2,28,125,46,376,4,2,382,166,548
5493,1,62,2,1,2,39,83,3,5,3,25,116,54,396,0,0,396,152,548
5494,0,58,1,0,3,44,84,0,1,2,28,91,73,385,1,1,387,161,548
5495,2,35,0,0,2,40,84,5,1,1,15,118,39,342,5,1,348,252,600
5496,2,31,2,0,0,39,70,4,1,0,14,129,36,328,2,1,331,269,600
5497,1,34,1,1,3,25,71,3,1,0,12,115,39,306,6,0,312,237,549
5498,0,34,3,0,1,9,52,2,4,0,30,76,75,286,3,2,291,109,400
5499,0,30,0,0,5,20,27,2,1,0,45,59,107,296,3,0,299,147,446
5500,0,0,0,0,1,0,4,1,0,0,4,1,1,12,1,1,14,13,27
5501,1,44,0,0,5,31,56,2,3,4,28,114,55,343,2,1,346,204,550
5502,3,44,1,0,2,41,67,6,2,0,30,132,45,373,2,1,376,174,550
5503,0,59,4,0,2,29,62,5,3,2,30,117,50,363,0,0,363,187,550
5504,2,52,2,1,4,31,46,3,0,1,23,150,38,353,5,0,358,192,550
5505,2,52,1,1,4,29,50,4,1,4,27,114,33,322,5,2,329,186,515
5506,0,15,1,0,3,23,55,2,2,0,6,41,11,159,5,0,164,89,253
5507,0,29,2,0,1,21,90,1,1,1,34,70,39,289,3,3,295,153,448
5508,0,46,0,0,0,5,11,0,1,0,8,13,21,105,2,0,107,31,138
5509,0,44,3,0,4,17,96,4,0,1,10,83,46,308,8,1,317,134,451
5510,0,21,0,0,0,10,7,0,0,0,12,10,21,81,0,0,81,22,103
5511,0,0,0,0,1,6,20,0,0,0,2,14,5,48,1,0,49,16,65
5512,0,17,0,0,0,20,78,1,0,0,13,64,43,236,1,0,237,111,348
5513,0,14,0,0,0,12,34,0,0,0,11,9,17,97,2,1,100,46,146
5514,0,12,0,0,0,2,17,0,0,0,5,7,15,58,0,0,58,25,83
5515,0,16,1,0,4,19,47,4,2,3,6,120,65,287,10,0,297,256,553
5516,1,15,0,0,0,18,69,3,1,0,12,137,41,297,7,2,306,214,520
5517,1,16,1,0,2,26,43,4,1,1,6,136,25,262,5,2,269,250,519
5518,0,4,0,0,0,4,5,0,0,0,1,38,20,72,1,0,73,54,127
5519,0,29,2,1,3,52,54,2,4,5,24,123,42,341,3,0,344,256,600
5520,3,32,2,2,2,59,39,6,6,5,12,123,54,345,6,0,351,249,600
5521,1,34,0,1,1,84,39,8,4,0,12,114,32,330,10,1,341,259,600
5522,0,27,2,0,2,70,36,1,3,5,16,142,38,342,6,2,350,250,600
5523,0,39,0,0,4,57,40,1,3,4,19,115,41,323,5,1,329,271,600
5524,1,45,0,2,1,79,38,7,3,2,20,114,33,345,5,2,352,248,600
5525,1,40,0,1,0,52,42,2,2,2,28,130,37,337,1,1,339,261,600
5526,0,35,0,0,1,65,41,6,15,2,23,109,48,345,1,1,347,253,600
5527,0,30,2,0,1,43,47,4,2,2,29,131,36,327,3,1,331,269,600
5528,0,37,2,0,1,44,34,5,3,4,18,139,35,322,4,2,328,282,610
5529,1,31,0,0,0,77,36,6,8,4,24,126,22,335,5,0,340,270,610
5530,3,35,1,1,0,98,43,6,13,3,27,94,29,353,4,0,357,255,612
5531,0,5,0,0,0,27,27,2,0,1,10,55,10,137,3,0,140,144,284
5532,2,32,1,1,14,15,43,4,12,6,4,80,13,227,3,1,231,201,432
5533,1,14,1,0,0,44,28,2,1,16,11,105,18,241,7,0,248,200,448
5534,1,17,0,0,2,21,31,0,2,13,12,70,21,190,9,0,199,248,447
5535,1,2,0,0,0,12,44,2,0,4,2,27,6,100,1,0,101,46,147
5536,2,10,2,0,0,13,37,2,0,2,4,79,20,171,0,2,173,222,395
5537,2,11,1,0,1,13,30,2,1,1,1,74,19,156,2,2,160,236,396
5538,0,18,1,1,1,40,48,3,0,4,15,56,18,205,8,1,214,163,377
5539,0,14,0,0,0,7,5,0,1,0,1,3,1,32,0,1,33,36,69
5540,0,0,3,1,20,5,17,1,1,5,4,40,23,120,3,1,124,215,339
5541,1,12,0,0,3,20,23,2,1,2,4,19,22,109,3,1,113,125,238
5542,3,8,1,1,2,51,28,5,2,1,2,72,34,210,3,0,213,224,437
5543,1,9,0,0,0,17,18,1,0,0,6,75,55,182,4,2,188,140,328
5544,1,9,0,0,1,15,21,4,0,3,4,72,58,188,3,2,193,135,328
5545,0,26,0,0,2,41,41,1,3,5,17,118,21,275,5,0,280,320,600
5546,1,24,0,0,2,50,34,4,4,2,24,148,24,317,7,1,325,275,600
5547,0,23,0,1,1,49,27,2,1,2,14,166,25,311,4,0,315,285,600
5548,0,22,1,0,1,31,37,5,2,2,12,135,24,272,4,1,277,323,600
5549,1,23,0,1,4,33,39,4,3,2,31,128,31,300,3,0,303,297,600
5550,0,18,2,1,1,40,42,4,7,2,13,132,23,285,4,1,290,253,543
5551,0,2,0,0,7,3,7,0,1,0,0,5,6,31,0,1,32,86,118
5552,0,14,0,0,0,31,51,8,2,3,18,133,37,297,5,1,303,297,600
5553,0,18,1,1,3,42,62,12,2,3,21,146,30,341,10,4,355,249,604
5554,3,24,2,0,4,19,68,2,2,3,10,138,38,313,1,1,315,298,613
5555,1,22,2,1,0,22,33,3,0,1,0,67,24,176,2,0,178,191,369
5556,2,23,1,1,8,17,46,7,3,1,7,97,75,288,4,0,292,233,525
5557,2,12,3,0,0,33,79,0,1,1,8,81,27,247,7,1,255,278,533
5558,4,16,0,1,0,38,55,2,0,3,13,82,21,235,3,2,240,260,500
5559,0,8,1,0,1,16,44,2,1,1,9,75,26,184,2,1,187,215,402
5560,1,7,1,1,0,18,42,3,1,1,5,44,43,167,1,0,168,140,308
5561,0,9,2,0,1,12,50,3,2,1,6,131,9,226,2,1,229,197,426
5562,2,33,2,2,14,22,26,4,1,0,17,138,107,368,7,0,375,193,568
5563,1,16,4,0,17,8,42,0,0,1,2,62,10,163,1,0,164,254,418
5564,1,8,0,0,18,11,43,1,0,0,0,82,7,171,5,1,177,241,418
5565,0,5,1,0,0,3,2,3,1,0,2,10,5,32,0,0,32,26,58
5566,0,6,0,0,8,20,39,10,0,1,5,70,16,175,2,0,177,114,291
5567,0,7,0,1,1,21,18,4,1,1,1,60,30,145,6,1,152,148,300
5568,0,82,1,1,11,40,43,2,1,6,9,67,40,303,2,3,308,292,600
5569,2,94,1,1,6,14,64,3,1,2,12,69,29,298,6,1,305,297,602
5570,1,78,0,0,6,17,33,2,1,4,5,48,14,209,2,1,212,166,378
5571,0,15,0,0,1,16,5,1,1,2,7,17,9,74,4,1,79,167,246
5572,0,12,1,0,0,2,20,1,1,0,4,29,6,76,5,1,82,105,187
5573,0,3,0,0,0,10,25,0,0,1,1,3,16,59,1,1,61,78,139
5574,2,31,3,0,0,5,64,2,2,1,11,66,29,216,3,2,221,204,425
5575,0,11,1,1,3,11,39,3,1,0,13,91,37,211,9,0,220,240,460
5576,1,3,0,0,1,5,22,0,0,0,5,28,4,69,1,0,70,62,132
5577,1,26,3,0,1,21,19,0,0,2,15,38,36,162,1,0,163,178,341
5578,3,24,0,0,1,19,31,0,0,0,2,18,25,123,1,5,129,105,234
5579,0,11,0,2,2,10,49,2,3,2,6,56,44,187,4,1,192,152,344
5580,0,11,2,0,0,22,36,3,1,0,3,32,24,134,2,0,136,125,261
5581,1,19,2,1,2,17,92,7,0,3,8,40,29,221,7,1,229,235,464
5582,0,3,0,0,0,3,7,2,0,1,1,4,8,29,1,1,31,72,103
5583,0,1,0,0,0,18,23,3,0,1,12,68,44,170,3,1,174,94,268
5584,0,5,1,0,0,9,28,5,0,0,10,24,7,89,4,4,97,123,220
5585,1,2,0,0,0,0,3,4,1,0,0,10,1,22,1,0,23,26,49
5586,0,0,0,0,0,0,7,0,0,0,1,13,4,25,0,1,26,32,58
5587,0,1,0,0,0,2,17,4,0,0,0,8,14,46,7,2,55,76,131
5588,0,10,0,2,0,9,17,0,0,0,2,33,34,107,2,0,109,125,234
5589,0,4,0,0,0,10,42,2,0,4,1,28,5,96,3,1,100,81,181
5590,1,33,0,2,1,12,73,4,0,1,8,88,36,259,11,1,271,257,528
5591,0,12,1,0,1,13,66,1,0,2,5,54,7,162,5,2,169,172,341
5592,1,19,1,1,3,16,66,1,2,0,5,45,12,172,4,3,179,162,341
5593,0,23,0,0,0,10,101,4,0,0,8,44,44,234,6,0,240,165,405
5594,0,18,0,0,0,5,92,2,0,0,5,37,48,207,1,0,208,192,400
5595,1,10,0,1,1,31,84,5,0,1,15,165,38,352,11,2,365,180,545
5596,0,16,0,0,0,25,71,4,3,3,19,175,30,346,6,1,353,193,546
5597,0,12,0,1,1,28,55,1,1,1,4,50,14,168,5,3,176,145,321
5598,3,78,1,1,3,32,55,1,2,3,14,105,84,382,3,1,386,164,550
5599,0,85,2,0,3,48,43,2,2,5,8,122,48,368,4,0,372,178,550
5600,0,101,0,1,1,34,58,4,1,2,8,116,43,369,4,0,373,177,550
5601,0,66,1,0,5,24,59,0,2,1,13,128,55,354,1,0,355,195,550
5602,0,61,0,1,3,26,53,3,5,3,9,137,55,356,8,0,364,186,550
5603,1,79,2,0,3,34,52,0,1,0,18,118,58,366,5,1,372,178,550
5604,1,85,2,0,3,23,41,6,5,0,10,133,71,380,4,2,386,164,550
5605,0,72,2,0,4,22,63,3,1,1,13,131,45,357,3,1,361,189,550
5606,3,65,0,1,3,35,35,0,3,1,13,99,43,301,3,1,305,156,461
5607,1,17,0,0,1,13,54,1,1,0,11,29,8,136,2,0,138,77,215
5608,0,11,0,0,0,3,14,0,0,1,1,10,8,48,3,0,51,24,75
5609,0,9,1,0,0,16,3,0,1,1,2,46,4,83,0,0,83,56,139
5610,0,0,0,0,0,4,10,0,1,0,0,2,8,25,0,0,25,14,39
5611,0,40,0,0,1,22,24,4,2,2,12,155,46,308,2,1,311,139,450
5612,1,42,1,0,2,19,33,1,0,0,8,129,47,283,4,0,287,163,450
5613,2,61,1,1,1,27,21,6,2,0,6,142,32,302,8,1,311,164,475
5614,0,16,0,0,0,12,48,0,1,0,3,41,10,131,0,0,131,63,194
5615,0,52,0,1,0,16,30,1,0,2,7,49,17,175,3,0,178,90,268
5616,0,22,0,0,0,2,114,1,1,3,7,81,14,245,1,2,248,89,337
5617,0,11,0,0,0,7,16,0,0,0,2,74,10,120,0,1,121,46,167
5618,1,4,0,0,0,3,4,0,0,2,5,7,8,34,1,0,35,27,62
5619,1,67,0,0,2,37,56,5,2,0,14,146,77,407,8,0,415,206,621
5620,0,67,1,1,2,32,57,7,3,1,12,150,76,409,2,1,412,210,622
5621,3,23,1,1,0,29,32,4,1,1,9,81,50,235,3,2,240,160,400
5622,0,42,1,1,0,16,34,2,1,2,8,98,48,253,0,1,254,146,400
5623,2,35,1,0,1,22,45,3,5,5,11,112,53,295,7,1,303,163,466
5624,1,32,2,0,4,28,53,8,0,0,12,93,32,265,5,0,270,280,550
5625,1,27,1,0,2,46,80,2,1,2,10,79,45,296,3,1,300,250,550
5626,2,30,0,0,1,37,56,1,0,1,17,72,43,260,5,0,265,285,550
5627,2,34,0,0,1,48,69,1,2,3,10,93,41,304,6,0,310,240,550
5628,1,21,3,0,3,38,70,3,1,2,13,55,53,263,2,0,265,285,550
5629,0,23,0,0,3,44,70,0,1,0,8,69,37,255,3,4,262,205,467
5630,1,20,0,0,2,15,29,2,0,0,12,65,26,172,4,0,176,189,365
5631,1,10,1,1,2,17,27,2,2,1,10,67,28,169,4,1,174,192,366
5632,0,17,1,0,1,14,7,0,0,1,6,187,25,259,2,0,261,237,498
5633,1,6,0,0,2,18,37,1,0,0,5,83,12,165,3,1,169,149,318
5634,2,31,2,0,0,29,35,5,1,1,8,81,14,209,5,4,218,182,400
5635,1,20,5,0,0,50,56,3,1,0,11,57,17,221,6,0,227,173,400
5636,0,20,2,0,3,51,51,3,3,2,5,77,27,244,7,0,251,233,484
5637,0,5,0,0,0,1,38,4,0,0,0,14,1,63,1,1,65,51,116
5638,1,36,2,1,2,48,41,1,3,2,42,123,36,338,4,1,343,257,600
5639,2,32,4,0,4,56,53,1,4,2,26,108,24,316,7,0,323,277,600
5640,1,20,1,0,7,31,38,3,4,3,39,106,32,285,3,0,288,212,500
5641,2,32,1,1,5,42,48,2,2,0,22,98,18,273,6,1,280,220,500
5642,0,28,3,0,1,47,47,1,2,0,29,111,18,287,6,1,294,206,500
5643,1,32,1,0,0,22,20,5,1,0,38,91,14,225,2,0,227,197,424
5644,2,37,3,0,0,26,49,2,1,1,11,93,25,250,6,1,257,243,500
5645,1,21,3,0,6,42,52,2,0,0,10,76,25,238,1,0,239,260,499
5646,0,44,4,0,3,31,41,3,5,2,16,87,28,264,5,0,269,267,536
5647,1,9,1,1,2,12,35,1,0,1,25,112,7,207,5,0,212,131,343
5648,1,9,3,0,0,17,39,2,1,1,22,56,15,166,3,0,169,181,350
5649,0,7,1,2,0,14,24,3,1,1,12,81,10,156,7,0,163,177,340
5650,0,29,3,0,4,16,62,3,2,0,35,101,25,280,4,1,285,258,543
5651,0,10,1,0,5,27,46,2,2,1,30,121,13,258,7,2,267,275,542
5652,0,6,1,2,32,6,16,1,0,1,11,68,7,151,5,0,156,196,352
5653,0,4,0,0,0,15,17,0,0,0,19,32,10,97,2,0,99,112,211
5655,1,1,0,0,1,0,9,0,0,1,0,4,7,24,0,1,25,18,43
5656,3,10,1,1,0,29,25,7,0,0,14,91,31,212,5,2,219,221,440
5657,0,6,0,1,3,26,16,2,0,0,11,104,29,198,0,1,199,242,441
5658,0,1,0,1,0,8,7,0,1,0,1,12,3,34,0,1,35,72,107
5659,0,1,3,0,1,1,5,1,0,2,0,22,7,43,0,1,44,23,67
5660,0,18,0,1,0,15,13,2,0,1,2,58,13,123,1,0,124,128,252
5661,0,1,0,1,1,1,33,2,1,0,2,34,5,81,0,0,81,41,122
5662,1,2,0,0,0,4,4,0,0,0,7,30,4,52,2,0,54,47,101
5663,0,3,0,0,0,8,13,1,0,0,2,31,1,59,1,0,60,71,131
5664,0,5,1,0,2,11,11,2,0,0,3,43,5,83,3,0,86,36,122
5665,0,16,0,0,0,17,43,0,1,0,6,69,17,169,3,0,172,163,335
5666,1,12,1,0,2,17,34,1,2,1,4,112,13,200,3,0,203,132,335
5667,3,24,0,1,6,13,36,5,5,1,12,110,33,249,6,1,256,244,500
5668,1,28,3,0,1,25,40,3,2,1,12,112,20,248,2,1,251,249,500
5669,2,35,2,0,1,23,53,2,5,0,12,104,22,261,7,2,270,230,500
5670,0,32,0,0,2,25,30,0,2,0,4,117,23,235,12,1,248,171,419
5671,1,16,3,0,2,66,39,2,0,2,20,143,14,308,3,0,311,295,606
5672,0,16,0,2,2,37,38,6,0,1,17,141,12,272,12,0,284,321,605
