PUNTARENAS,CENTRAL,COBANO,601011036 RIO NEGRO,5410,229,130
PUNTARENAS,CENTRAL,COBANO,601011037 BELLO HORIZONTE,5411,268,141
PUNTARENAS,CENTRAL,COBANO,601011039 RIO FRIO,5412,83,43
PUNTARENAS,CENTRAL,COBANO,601011041 FLORIDA (TACOTALES),5413,176,94
PUNTARENAS,CENTRAL,COBANO,601011052 PAVON,5414,112,65
PUNTARENAS,CENTRAL,COBANO,601011067 CABUYA,5415,316,184
PUNTARENAS,CENTRAL,COBANO,601011068 MAL PAIS,5416,260,133
PUNTARENAS,CENTRAL,COBANO,601011108 SANTA TERESA (CARMEN),5417,571,269
PUNTARENAS,CENTRAL,CHACARITA,601012047 CHACARITA,5418,600,341
PUNTARENAS,CENTRAL,CHACARITA,601012047 CHACARITA,5419,600,352
PUNTARENAS,CENTRAL,CHACARITA,601012047 CHACARITA,5420,600,343
PUNTARENAS,CENTRAL,CHACARITA,601012047 CHACARITA,5421,600,343
PUNTARENAS,CENTRAL,CHACARITA,601012047 CHACARITA,5422,600,342
PUNTARENAS,CENTRAL,CHACARITA,601012047 CHACARITA,5423,600,329
PUNTARENAS,CENTRAL,CHACARITA,601012047 CHACARITA,5424,600,316
PUNTARENAS,CENTRAL,CHACARITA,601012047 CHACARITA,5425,600,345
PUNTARENAS,CENTRAL,CHACARITA,601012047 CHACARITA,5426,550,318
PUNTARENAS,CENTRAL,CHACARITA,601012047 CHACARITA,5427,550,288
PUNTARENAS,CENTRAL,CHACARITA,601012047 CHACARITA,5428,550,311
PUNTARENAS,CENTRAL,CHACARITA,601012047 CHACARITA,5429,553,292
PUNTARENAS,CENTRAL,CHACARITA,601012087 FRAY CASIANO DE MADRID,5430,600,269
PUNTARENAS,CENTRAL,CHACARITA,601012087 FRAY CASIANO DE MADRID,5431,600,302
PUNTARENAS,CENTRAL,CHACARITA,601012087 FRAY CASIANO DE MADRID,5432,600,302
PUNTARENAS,CENTRAL,CHACARITA,601012087 FRAY CASIANO DE MADRID,5433,600,298
PUNTARENAS,CENTRAL,CHACARITA,601012087 FRAY CASIANO DE MADRID,5434,600,286
PUNTARENAS,CENTRAL,CHACARITA,601012087 FRAY CASIANO DE MADRID,5435,600,292
PUNTARENAS,CENTRAL,CHACARITA,601012087 FRAY CASIANO DE MADRID,5436,600,315
PUNTARENAS,CENTRAL,CHACARITA,601012087 FRAY CASIANO DE MADRID,5437,550,247
PUNTARENAS,CENTRAL,CHACARITA,601012087 FRAY CASIANO DE MADRID,5438,550,259
PUNTARENAS,CENTRAL,CHACARITA,601012087 FRAY CASIANO DE MADRID,5439,540,275
PUNTARENAS,CENTRAL,CHIRA,601013016 NANCITE (SAN ANTONIO),5440,485,237
PUNTARENAS,CENTRAL,CHIRA,601013090 BOCANA,5441,377,238
PUNTARENAS,CENTRAL,CHIRA,601013095 PUERTO PALITO,5442,352,222
PUNTARENAS,CENTRAL,ACAPULCO,601014005 SARDINAL DE ACAPULCO,5443,500,315
PUNTARENAS,CENTRAL,ACAPULCO,601014005 SARDINAL DE ACAPULCO,5444,460,289
PUNTARENAS,CENTRAL,ACAPULCO,601014054 SAN RAFAEL DE ACAPULCO,5445,54,26
PUNTARENAS,CENTRAL,EL ROBLE,601015086 EL ROBLE,5446,600,417
PUNTARENAS,CENTRAL,EL ROBLE,601015086 EL ROBLE,5447,600,392
PUNTARENAS,CENTRAL,EL ROBLE,601015086 EL ROBLE,5448,600,432
PUNTARENAS,CENTRAL,EL ROBLE,601015086 EL ROBLE,5449,600,420
PUNTARENAS,CENTRAL,EL ROBLE,601015086 EL ROBLE,5450,600,409
PUNTARENAS,CENTRAL,EL ROBLE,601015086 EL ROBLE,5451,600,394
PUNTARENAS,CENTRAL,EL ROBLE,601015086 EL ROBLE,5452,600,402
PUNTARENAS,CENTRAL,EL ROBLE,601015086 EL ROBLE,5453,550,369
PUNTARENAS,CENTRAL,EL ROBLE,601015086 EL ROBLE,5454,550,370
PUNTARENAS,CENTRAL,EL ROBLE,601015086 EL ROBLE,5455,550,359
PUNTARENAS,CENTRAL,EL ROBLE,601015086 EL ROBLE,5456,550,369
PUNTARENAS,CENTRAL,EL ROBLE,601015086 EL ROBLE,5457,524,330
PUNTARENAS,CENTRAL,EL ROBLE,601015094 C. P. EL ROBLE SENTENCIADOS,5458,317,101
PUNTARENAS,CENTRAL,EL ROBLE,601015094 C. P. EL ROBLE SENTENCIADOS,5459,317,101
PUNTARENAS,CENTRAL,EL ROBLE,601015101 CHAGUITE,5460,600,294
PUNTARENAS,CENTRAL,EL ROBLE,601015101 CHAGUITE,5461,600,280
PUNTARENAS,CENTRAL,EL ROBLE,601015101 CHAGUITE,5462,600,281
PUNTARENAS,CENTRAL,EL ROBLE,601015101 CHAGUITE,5463,610,281
PUNTARENAS,CENTRAL,EL ROBLE,601015107 YIRETH,5464,500,274
PUNTARENAS,CENTRAL,EL ROBLE,601015107 YIRETH,5465,500,272
PUNTARENAS,CENTRAL,EL ROBLE,601015107 YIRETH,5466,510,268
PUNTARENAS,CENTRAL,EL ROBLE,601015109 C.P. EL ROBLE INDICIADOS,5467,70,29
PUNTARENAS,CENTRAL,ARANCIBIA,601016055 OJO DE AGUA,5468,132,103
PUNTARENAS,CENTRAL,ARANCIBIA,601016056 BAJO CALIENTE (PARTE OESTE),5469,235,139
PUNTARENAS,CENTRAL,ARANCIBIA,601016077 CORAZON DE JESUS (ARANCIBIA NORTE),5470,171,125
PUNTARENAS,ESPARZA,ESPIRITU SANTO,602001001 ESPARZA,5471,600,411
PUNTARENAS,ESPARZA,ESPIRITU SANTO,602001001 ESPARZA,5472,600,405
PUNTARENAS,ESPARZA,ESPIRITU SANTO,602001001 ESPARZA,5473,600,397
PUNTARENAS,ESPARZA,ESPIRITU SANTO,602001001 ESPARZA,5474,600,389
PUNTARENAS,ESPARZA,ESPIRITU SANTO,602001001 ESPARZA,5475,600,412
PUNTARENAS,ESPARZA,ESPIRITU SANTO,602001001 ESPARZA,5476,600,414
PUNTARENAS,ESPARZA,ESPIRITU SANTO,602001001 ESPARZA,5477,600,417
PUNTARENAS,ESPARZA,ESPIRITU SANTO,602001001 ESPARZA,5478,600,403
PUNTARENAS,ESPARZA,ESPIRITU SANTO,602001001 ESPARZA,5479,600,412
PUNTARENAS,ESPARZA,ESPIRITU SANTO,602001001 ESPARZA,5480,600,395
PUNTARENAS,ESPARZA,ESPIRITU SANTO,602001001 ESPARZA,5481,600,389
PUNTARENAS,ESPARZA,ESPIRITU SANTO,602001001 ESPARZA,5482,600,406
PUNTARENAS,ESPARZA,ESPIRITU SANTO,602001001 ESPARZA,5483,550,390
PUNTARENAS,ESPARZA,ESPIRITU SANTO,602001001 ESPARZA,5484,550,385
PUNTARENAS,ESPARZA,ESPIRITU SANTO,602001001 ESPARZA,5485,565,401
PUNTARENAS,ESPARZA,ESPIRITU SANTO,602001013 MOJON,5486,500,297
PUNTARENAS,ESPARZA,ESPIRITU SANTO,602001013 MOJON,5487,500,304
PUNTARENAS,ESPARZA,ESPIRITU SANTO,602001013 MOJON,5488,450,256
PUNTARENAS,ESPARZA,ESPIRITU SANTO,602001013 MOJON,5489,452,273
PUNTARENAS,ESPARZA,ESPIRITU SANTO,602001016 MARAÃ‘ONAL (PARTE OESTE),5490,548,405
PUNTARENAS,ESPARZA,ESPIRITU SANTO,602001016 MARAÃ‘ONAL (PARTE OESTE),5491,548,387
PUNTARENAS,ESPARZA,ESPIRITU SANTO,602001016 MARAÃ‘ONAL (PARTE OESTE),5492,548,382
PUNTARENAS,ESPARZA,ESPIRITU SANTO,602001016 MARAÃ‘ONAL (PARTE OESTE),5493,548,396
PUNTARENAS,ESPARZA,ESPIRITU SANTO,602001016 MARAÃ‘ONAL (PARTE OESTE),5494,548,387
PUNTARENAS,ESPARZA,SAN JUAN GRANDE,602002003 SAN JUAN GRANDE,5495,600,348
PUNTARENAS,ESPARZA,SAN JUAN GRANDE,602002003 SAN JUAN GRANDE,5496,600,331
PUNTARENAS,ESPARZA,SAN JUAN GRANDE,602002003 SAN JUAN GRANDE,5497,549,312
PUNTARENAS,ESPARZA,SAN JUAN GRANDE,602002005 JUANILAMA,5498,400,291
PUNTARENAS,ESPARZA,SAN JUAN GRANDE,602002005 JUANILAMA,5499,446,299
PUNTARENAS,ESPARZA,SAN JUAN GRANDE,602002018 H.A. CARLOS VENEGAS,5500,27,14
PUNTARENAS,ESPARZA,MACACONA,602003007 MACACONA,5501,550,346
PUNTARENAS,ESPARZA,MACACONA,602003007 MACACONA,5502,550,376
PUNTARENAS,ESPARZA,MACACONA,602003007 MACACONA,5503,550,363
PUNTARENAS,ESPARZA,MACACONA,602003007 MACACONA,5504,550,358
PUNTARENAS,ESPARZA,MACACONA,602003007 MACACONA,5505,515,329
PUNTARENAS,ESPARZA,MACACONA,602003017 PARAISO O BRUSELAS,5506,253,164
PUNTARENAS,ESPARZA,SAN RAFAEL,602004010 SAN RAFAEL,5507,448,295
PUNTARENAS,ESPARZA,SAN RAFAEL,602004011 GUADALUPE O MARATON,5508,138,107
PUNTARENAS,ESPARZA,SAN RAFAEL,602004012 EL BARON,5509,451,317
PUNTARENAS,ESPARZA,SAN JERONIMO,602005008 PEÃ‘A BLANCA,5510,103,81
PUNTARENAS,ESPARZA,SAN JERONIMO,602005009 MESETAS ABAJO,5511,65,49
PUNTARENAS,ESPARZA,SAN JERONIMO,602005014 SAN JERONIMO,5512,348,237
PUNTARENAS,ESPARZA,SAN JERONIMO,602005015 CERRILLOS,5513,146,100
PUNTARENAS,ESPARZA,CALDERA,602006002 ARTIEDA (CHUMICAL),5514,83,58
PUNTARENAS,ESPARZA,CALDERA,602006004 MATA DE LIMON,5515,553,297
PUNTARENAS,ESPARZA,CALDERA,602006006 SALINAS,5516,520,306
PUNTARENAS,ESPARZA,CALDERA,602006006 SALINAS,5517,519,269
PUNTARENAS,ESPARZA,CALDERA,602006019 TIVIVES,5518,127,73
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001001 BUENOS AIRES,5519,600,344
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001001 BUENOS AIRES,5520,600,351
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001001 BUENOS AIRES,5521,600,341
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001001 BUENOS AIRES,5522,600,350
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001001 BUENOS AIRES,5523,600,329
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001001 BUENOS AIRES,5524,600,352
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001001 BUENOS AIRES,5525,600,339
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001001 BUENOS AIRES,5526,600,347
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001001 BUENOS AIRES,5527,600,331
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001001 BUENOS AIRES,5528,610,328
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001001 BUENOS AIRES,5529,610,340
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001001 BUENOS AIRES,5530,612,357
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001002 SAN LUIS (FLORIDA),5531,284,140
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001003 SALITRE,5532,432,231
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001014 UJARRAS,5533,448,248
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001014 UJARRAS,5534,447,199
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001018 PARAISO (ANIMAS),5535,147,101
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001019 BAJO LAS BRISAS,5536,395,173
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001019 BAJO LAS BRISAS,5537,396,160
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001025 BOLAS DE KRUGRA,5538,377,214
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001038 OLAN,5539,69,33
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001041 PUENTE DE SALITRE,5540,339,124
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001043 VILLA HERMOSA,5541,238,113
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001044 EL CEIBO,5542,437,213
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001050 SAN CARLOS,5543,328,188
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001050 SAN CARLOS,5544,328,193
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001053 SANTA CRUZ,5545,600,280
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001053 SANTA CRUZ,5546,600,325
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001053 SANTA CRUZ,5547,600,315
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001053 SANTA CRUZ,5548,600,277
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001053 SANTA CRUZ,5549,600,303
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001053 SANTA CRUZ,5550,543,290
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,603001054 PALMITAL,5551,118,32
PUNTARENAS,BUENOS AIRES,VOLCAN,603002004 VOLCAN,5552,600,303
PUNTARENAS,BUENOS AIRES,VOLCAN,603002004 VOLCAN,5553,604,355
PUNTARENAS,BUENOS AIRES,VOLCAN,603002020 EL PEJE,5554,613,315
PUNTARENAS,BUENOS AIRES,VOLCAN,603002021 CORDONCILLO,5555,369,178
PUNTARENAS,BUENOS AIRES,VOLCAN,603002048 CONVENTO,5556,525,292
PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,603003005 POTRERO GRANDE,5557,533,255
PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,603003005 POTRERO GRANDE,5558,500,240
PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,603003010 JABILLO,5559,402,187
PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,603003015 VUELTAS,5560,308,168
PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,603003017 LA LUCHA,5561,426,229
PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,603003022 TERRABA,5562,568,375
PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,603003023 SAN RAFAEL DE CABAGRA,5563,418,164
PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,603003023 SAN RAFAEL DE CABAGRA,5564,418,177
PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,603003024 PASO REAL,5565,58,32
PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,603003040 CAPRI,5566,291,177
PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,603003042 SAN ANTONIO,5567,300,152
PUNTARENAS,BUENOS AIRES,BORUCA,603004006 BORUCA,5568,600,308
PUNTARENAS,BUENOS AIRES,BORUCA,603004006 BORUCA,5569,602,305
PUNTARENAS,BUENOS AIRES,BORUCA,603004011 CURRE,5570,378,212
PUNTARENAS,BUENOS AIRES,BORUCA,603004028 CAJON,5571,246,79
PUNTARENAS,BUENOS AIRES,BORUCA,603004051 SHAMBA,5572,187,82
PUNTARENAS,BUENOS AIRES,PILAS,603005007 LAS PILAS,5573,139,61
PUNTARENAS,BUENOS AIRES,PILAS,603005012 LA DANTA O CONCEPCION,5574,425,221
PUNTARENAS,BUENOS AIRES,PILAS,603005027 BIJAGUAL,5575,460,220
PUNTARENAS,BUENOS AIRES,PILAS,603005035 SAN VICENTE UPIAV-2,5576,132,70
PUNTARENAS,BUENOS AIRES,COLINAS,603006008 COLINAS (MAIZ DE LOS UVA),5577,341,163
PUNTARENAS,BUENOS AIRES,COLINAS,603006029 GUAGARAL,5578,234,129
PUNTARENAS,BUENOS AIRES,COLINAS,603006030 MAIZ DE BORUCA,5579,344,192
PUNTARENAS,BUENOS AIRES,CHANGUENA,603007031 CHANGUENA (LA FILA),5580,261,136
PUNTARENAS,BUENOS AIRES,CHANGUENA,603007032 PILON,5581,464,229
PUNTARENAS,BUENOS AIRES,CHANGUENA,603007033 LAS VEGAS DE RIO CHANGUENA,5582,103,31
PUNTARENAS,BUENOS AIRES,CHANGUENA,603007034 LA BONGA,5583,268,174
PUNTARENAS,BUENOS AIRES,CHANGUENA,603007036 PARAISO,5584,220,97
PUNTARENAS,BUENOS AIRES,CHANGUENA,603007037 SAN LUIS DE RIO LIMON,5585,49,23
PUNTARENAS,BUENOS AIRES,CHANGUENA,603007039 CACIQUE,5586,58,26
PUNTARENAS,BUENOS AIRES,CHANGUENA,603007052 CAÃ‘O BRAVO,5587,131,55
PUNTARENAS,BUENOS AIRES,BIOLLEY,603008026 NARANJOS,5588,234,109
PUNTARENAS,BUENOS AIRES,BIOLLEY,603008045 LA PUNA,5589,181,100
PUNTARENAS,BUENOS AIRES,BIOLLEY,603008046 COLORADO,5590,528,271
PUNTARENAS,BUENOS AIRES,BIOLLEY,603008047 EL CARMEN,5591,341,169
PUNTARENAS,BUENOS AIRES,BIOLLEY,603008047 EL CARMEN,5592,341,179
PUNTARENAS,BUENOS AIRES,BRUNKA,603009013 SAN RAFAEL DE BRUNKA,5593,405,240
PUNTARENAS,BUENOS AIRES,BRUNKA,603009013 SAN RAFAEL DE BRUNKA,5594,400,208
PUNTARENAS,BUENOS AIRES,BRUNKA,603009016 SANTA MARTA,5595,545,365
PUNTARENAS,BUENOS AIRES,BRUNKA,603009016 SANTA MARTA,5596,546,353
PUNTARENAS,BUENOS AIRES,BRUNKA,603009049 CAÑAS,5597,321,176
PUNTARENAS,MONTES DE ORO,MIRAMAR,604001001 MIRAMAR,5598,550,386
PUNTARENAS,MONTES DE ORO,MIRAMAR,604001001 MIRAMAR,5599,550,372
PUNTARENAS,MONTES DE ORO,MIRAMAR,604001001 MIRAMAR,5600,550,373
PUNTARENAS,MONTES DE ORO,MIRAMAR,604001001 MIRAMAR,5601,550,355
PUNTARENAS,MONTES DE ORO,MIRAMAR,604001001 MIRAMAR,5602,550,364
PUNTARENAS,MONTES DE ORO,MIRAMAR,604001001 MIRAMAR,5603,550,372
PUNTARENAS,MONTES DE ORO,MIRAMAR,604001001 MIRAMAR,5604,550,386
PUNTARENAS,MONTES DE ORO,MIRAMAR,604001001 MIRAMAR,5605,550,361
PUNTARENAS,MONTES DE ORO,MIRAMAR,604001001 MIRAMAR,5606,461,305
PUNTARENAS,MONTES DE ORO,MIRAMAR,604001002 ZAGALA VIEJA,5607,215,138
PUNTARENAS,MONTES DE ORO,MIRAMAR,604001003 RIO SECO,5608,75,51
PUNTARENAS,MONTES DE ORO,MIRAMAR,604001009 TAJO ALTO (PARTE SUR),5609,139,83
PUNTARENAS,MONTES DE ORO,MIRAMAR,604001014 H.A. FRAY CASIANO DE MADRID,5610,39,25
PUNTARENAS,MONTES DE ORO,MIRAMAR,604001015 LINDA VISTA,5611,450,311
PUNTARENAS,MONTES DE ORO,MIRAMAR,604001015 LINDA VISTA,5612,450,287
PUNTARENAS,MONTES DE ORO,MIRAMAR,604001015 LINDA VISTA,5613,475,311
PUNTARENAS,MONTES DE ORO,LA UNION,604002004 LA UNION,5614,194,131
PUNTARENAS,MONTES DE ORO,LA UNION,604002005 PALMITAL,5615,268,178
PUNTARENAS,MONTES DE ORO,LA UNION,604002006 CEDRAL,5616,337,248
PUNTARENAS,MONTES DE ORO,LA UNION,604002013 LAGUNA,5617,167,121
PUNTARENAS,MONTES DE ORO,SAN ISIDRO,604003007 CIRUELAS,5618,62,35
PUNTARENAS,MONTES DE ORO,SAN ISIDRO,604003008 SAN ISIDRO (TIGRE),5619,621,415
PUNTARENAS,MONTES DE ORO,SAN ISIDRO,604003008 SAN ISIDRO (TIGRE),5620,622,412
PUNTARENAS,MONTES DE ORO,SAN ISIDRO,604003012 SANTA ROSA,5621,400,240
PUNTARENAS,MONTES DE ORO,SAN ISIDRO,604003012 SANTA ROSA,5622,400,254
PUNTARENAS,MONTES DE ORO,SAN ISIDRO,604003012 SANTA ROSA,5623,466,303
PUNTARENAS,OSA,PUERTO CORTES,605001001 PUERTO CORTES,5624,550,270
PUNTARENAS,OSA,PUERTO CORTES,605001001 PUERTO CORTES,5625,550,300
PUNTARENAS,OSA,PUERTO CORTES,605001001 PUERTO CORTES,5626,550,265
PUNTARENAS,OSA,PUERTO CORTES,605001001 PUERTO CORTES,5627,550,310
PUNTARENAS,OSA,PUERTO CORTES,605001001 PUERTO CORTES,5628,550,265
PUNTARENAS,OSA,PUERTO CORTES,605001001 PUERTO CORTES,5629,467,262
PUNTARENAS,OSA,PUERTO CORTES,605001009 CORONADO,5630,365,176
PUNTARENAS,OSA,PUERTO CORTES,605001009 CORONADO,5631,366,174
PUNTARENAS,OSA,PUERTO CORTES,605001010 OJOCHAL,5632,498,261
PUNTARENAS,OSA,PUERTO CORTES,605001015 SAN BUENAVENTURA,5633,318,169
PUNTARENAS,OSA,PUERTO CORTES,605001020 OJO DE AGUA,5634,400,218
PUNTARENAS,OSA,PUERTO CORTES,605001020 OJO DE AGUA,5635,400,227
PUNTARENAS,OSA,PUERTO CORTES,605001020 OJO DE AGUA,5636,484,251
PUNTARENAS,OSA,PUERTO CORTES,605001025 BALSAR ARRIBA,5637,116,65
PUNTARENAS,OSA,PALMAR,605002002 PALMAR NORTE,5638,600,343
PUNTARENAS,OSA,PALMAR,605002002 PALMAR NORTE,5639,600,323
PUNTARENAS,OSA,PALMAR,605002002 PALMAR NORTE,5640,500,288
PUNTARENAS,OSA,PALMAR,605002002 PALMAR NORTE,5641,500,280
PUNTARENAS,OSA,PALMAR,605002002 PALMAR NORTE,5642,500,294
PUNTARENAS,OSA,PALMAR,605002002 PALMAR NORTE,5643,424,227
PUNTARENAS,OSA,PALMAR,605002005 PALMAR SUR,5644,500,257
PUNTARENAS,OSA,PALMAR,605002005 PALMAR SUR,5645,500,239
PUNTARENAS,OSA,PALMAR,605002005 PALMAR SUR,5646,536,269
PUNTARENAS,OSA,PALMAR,605002006 OLLA CERO O SANTA EDUVIGIS,5647,343,212
PUNTARENAS,OSA,PALMAR,605002007 SAN FRANCISCO DE RIO TINOCO,5648,350,169
PUNTARENAS,OSA,PALMAR,605002007 SAN FRANCISCO DE RIO TINOCO,5649,340,163
PUNTARENAS,OSA,PALMAR,605002024 FINCA SEIS-ONCE,5650,543,285
PUNTARENAS,OSA,PALMAR,605002024 FINCA SEIS-ONCE,5651,542,267
PUNTARENAS,OSA,PALMAR,605002026 FINCA DOS-CUATRO,5652,352,156
PUNTARENAS,OSA,PALMAR,605002034 CAÃ‘ABLANCAL,5653,211,99
PUNTARENAS,OSA,PALMAR,605002035 EL PROGRESO,5654,121,50
PUNTARENAS,OSA,PALMAR,605002037 H.A. PALMAR SUR,5655,43,25
PUNTARENAS,OSA,SIERPE,605003003 SIERPE,5656,440,219
PUNTARENAS,OSA,SIERPE,605003003 SIERPE,5657,441,199
PUNTARENAS,OSA,SIERPE,605003012 MOGOS,5658,107,35
PUNTARENAS,OSA,SIERPE,605003017 SABALO,5659,67,44
PUNTARENAS,OSA,SIERPE,605003022 RINCON DEL GOLFO,5660,252,124
PUNTARENAS,OSA,SIERPE,605003023 CHOCUACO ARRIBA,5661,122,81
PUNTARENAS,OSA,SIERPE,605003028 MIRAMAR,5662,101,54
PUNTARENAS,OSA,SIERPE,605003030 JALACA (PARTE SUR),5663,131,60
PUNTARENAS,OSA,SIERPE,605003036 FINCA GUANACASTE (PARTE OESTE),5664,122,86
PUNTARENAS,OSA,BAHIA BALLENA,605004011 DOMINICALITO,5665,335,172
PUNTARENAS,OSA,BAHIA BALLENA,605004011 DOMINICALITO,5666,335,203
PUNTARENAS,OSA,BAHIA BALLENA,605004013 UVITA,5667,500,256
PUNTARENAS,OSA,BAHIA BALLENA,605004013 UVITA,5668,500,251
PUNTARENAS,OSA,BAHIA BALLENA,605004013 UVITA,5669,500,270
PUNTARENAS,OSA,BAHIA BALLENA,605004013 UVITA,5670,419,248
PUNTARENAS,OSA,PIEDRAS BLANCAS,605005004 PIEDRAS BLANCAS,5671,606,311
PUNTARENAS,OSA,PIEDRAS BLANCAS,605005004 PIEDRAS BLANCAS,5672,605,284
PUNTARENAS,OSA,PIEDRAS BLANCAS,605005008 GUARIA,5673,313,184
PUNTARENAS,OSA,PIEDRAS BLANCAS,605005018 LA NAVIDAD,5674,294,165
PUNTARENAS,OSA,PIEDRAS BLANCAS,605005021 VENECIA,5675,575,280
PUNTARENAS,OSA,PIEDRAS BLANCAS,605005021 VENECIA,5676,575,254
PUNTARENAS,OSA,PIEDRAS BLANCAS,605005032 SINAI,5677,103,67
PUNTARENAS,OSA,BAHIA DRAKE,605006016 AGUJITAS (DRAKE),5678,599,244
PUNTARENAS,OSA,BAHIA DRAKE,605006027 RIYITO DE SIERPE,5679,76,42
PUNTARENAS,OSA,BAHIA DRAKE,605006033 RANCHO QUEMADO O DELICIAS,5680,121,67
PUNTARENAS,OSA,BAHIA DRAKE,605006038 LOS PLANES,5681,213,91
PUNTARENAS,OSA,BAHIA DRAKE,605006039 ALTO LAGUNA,5682,89,56
PUNTARENAS,QUEPOS,QUEPOS,606001001 QUEPOS,5683,600,326
PUNTARENAS,QUEPOS,QUEPOS,606001001 QUEPOS,5684,600,349
PUNTARENAS,QUEPOS,QUEPOS,606001001 QUEPOS,5685,500,276
PUNTARENAS,QUEPOS,QUEPOS,606001001 QUEPOS,5686,500,261
PUNTARENAS,QUEPOS,QUEPOS,606001001 QUEPOS,5687,500,273
PUNTARENAS,QUEPOS,QUEPOS,606001001 QUEPOS,5688,500,256
PUNTARENAS,QUEPOS,QUEPOS,606001001 QUEPOS,5689,500,276
PUNTARENAS,QUEPOS,QUEPOS,606001001 QUEPOS,5690,583,331
PUNTARENAS,QUEPOS,QUEPOS,606001002 CERRITOS,5691,299,182
PUNTARENAS,QUEPOS,QUEPOS,606001006 DAMAS,5692,506,279
PUNTARENAS,QUEPOS,QUEPOS,606001012 SAN RAFAEL (CERROS),5693,489,255
PUNTARENAS,QUEPOS,QUEPOS,606001012 SAN RAFAEL (CERROS),5694,489,253
PUNTARENAS,QUEPOS,QUEPOS,606001016 RONCADOR,5695,577,264
PUNTARENAS,QUEPOS,QUEPOS,606001021 MARITIMA,5696,163,85
PUNTARENAS,QUEPOS,QUEPOS,606001025 PAQUITA,5697,518,311
PUNTARENAS,QUEPOS,QUEPOS,606001025 PAQUITA,5698,518,270
PUNTARENAS,QUEPOS,QUEPOS,606001031 LA INMACULADA,5699,600,311
PUNTARENAS,QUEPOS,QUEPOS,606001031 LA INMACULADA,5700,600,292
PUNTARENAS,QUEPOS,QUEPOS,606001031 LA INMACULADA,5701,500,240
PUNTARENAS,QUEPOS,QUEPOS,606001031 LA INMACULADA,5702,500,284
PUNTARENAS,QUEPOS,QUEPOS,606001031 LA INMACULADA,5703,500,288
PUNTARENAS,QUEPOS,QUEPOS,606001031 LA INMACULADA,5704,500,256
PUNTARENAS,QUEPOS,QUEPOS,606001031 LA INMACULADA,5705,538,268
PUNTARENAS,QUEPOS,QUEPOS,606001031 LA INMACULADA,5706,450,226
PUNTARENAS,QUEPOS,QUEPOS,606001031 LA INMACULADA,5707,400,199
PUNTARENAS,QUEPOS,QUEPOS,606001031 LA INMACULADA,5708,423,225
PUNTARENAS,QUEPOS,QUEPOS,606001034 BOCA VIEJA,5709,600,294
PUNTARENAS,QUEPOS,QUEPOS,606001034 BOCA VIEJA,5710,592,299
PUNTARENAS,QUEPOS,QUEPOS,606001035 COCAL,5711,569,254
PUNTARENAS,QUEPOS,QUEPOS,606001038 H.A. PAQUITA,5712,20,12
PUNTARENAS,QUEPOS,SAVEGRE,606002004 PASITO,5713,158,92
