5300,0,1,1,1,3,31,15,0,0,1,15,64,26,4,1
5301,0,16,0,0,0,19,29,2,0,1,11,17,28,6,1
5302,0,29,0,0,1,39,26,4,1,0,17,49,47,7,0
5303,1,17,0,0,1,39,41,4,1,2,13,64,45,7,0
5304,1,6,0,0,9,17,28,3,0,7,6,98,24,12,3
5305,2,5,2,2,3,17,39,2,1,10,13,136,25,5,0
5306,1,36,1,0,1,28,66,2,0,1,10,53,34,1,1
5307,0,34,0,0,2,47,70,1,0,3,14,50,28,2,2
5308,1,26,0,0,1,21,33,2,1,0,18,66,26,1,0
5309,1,73,1,0,2,40,69,3,0,4,13,85,64,6,0
5310,1,65,3,1,3,41,63,0,1,2,15,88,46,5,2
5311,6,56,4,1,2,30,81,1,0,1,11,71,57,7,1
5312,0,62,0,0,1,40,63,3,2,5,16,96,45,0,1
5313,1,12,0,0,1,20,41,3,0,0,12,47,31,3,1
5314,0,12,1,0,1,13,39,1,0,2,7,38,50,1,1
5315,0,10,0,0,1,6,28,0,0,1,2,7,4,0,0
5316,0,2,0,0,1,14,15,1,0,2,2,16,4,2,0
5317,0,3,0,0,0,1,9,3,0,0,0,2,5,0,0
5318,1,25,0,0,5,33,72,6,4,0,6,27,13,1,0
5319,1,43,0,0,3,22,69,1,1,1,6,20,13,4,3
5320,2,59,1,1,1,39,65,0,0,0,8,103,18,3,0
5321,0,15,0,0,0,2,27,2,0,1,1,2,5,3,0
5322,1,26,0,0,1,57,66,0,0,1,26,30,35,4,2
5323,0,11,0,0,0,2,30,1,1,0,1,8,4,0,0
5324,4,20,1,0,3,17,42,2,0,1,1,20,14,2,4
5325,0,3,0,0,0,6,18,0,0,1,2,5,6,1,1
5326,1,33,1,2,2,45,90,3,2,3,10,57,21,6,0
5327,3,10,0,0,0,86,15,0,0,0,1,107,4,3,0
5328,1,12,0,0,1,22,40,0,0,3,10,19,8,0,0
5329,0,50,1,0,1,15,48,2,1,1,3,26,37,2,0
5330,0,6,0,0,0,48,23,0,0,2,9,77,10,1,1
5331,0,5,0,0,0,0,10,0,0,0,1,0,5,0,0
5332,0,54,0,0,1,50,42,3,0,3,6,160,26,8,3
5333,2,33,5,0,0,35,33,8,2,1,7,173,32,5,3
5334,1,44,0,3,1,52,35,4,3,2,4,150,25,1,0
5335,1,28,0,1,0,42,33,7,2,2,17,131,20,2,0
5336,1,10,1,0,1,19,16,0,0,2,4,43,2,0,0
5337,0,24,0,0,1,3,3,2,0,0,7,21,5,4,0
5338,1,21,0,1,0,52,23,1,0,0,10,76,7,3,1
5339,0,10,3,0,2,53,25,4,0,1,2,70,15,3,0
5340,0,11,0,1,0,63,32,1,0,0,2,43,14,6,1
5341,0,3,0,0,0,8,15,0,0,0,0,2,1,0,0
5342,0,16,0,0,0,28,16,1,1,1,1,11,7,2,0
5343,0,1,0,1,0,15,21,0,0,2,0,19,2,1,0
5344,0,5,2,0,0,9,8,3,2,0,6,90,7,2,0
5345,0,5,0,0,1,60,16,1,1,1,4,14,4,1,0
5346,0,8,1,0,4,28,10,4,0,0,5,110,8,1,0
5347,0,2,1,0,1,26,18,1,0,1,0,30,3,3,0
5348,0,10,0,0,9,36,26,6,1,2,8,130,29,9,2
5349,0,11,0,0,1,27,37,2,1,0,5,135,16,7,0
5350,1,16,0,0,2,28,26,0,0,0,10,143,20,3,2
5351,1,12,1,2,1,18,24,2,0,1,9,143,19,9,2
5352,0,1,0,0,3,8,43,1,1,1,11,84,28,4,1
5353,0,15,0,1,3,12,30,1,1,0,11,30,41,0,3
5354,2,70,1,1,27,50,98,3,1,5,21,54,27,5,6
5355,1,13,0,2,7,5,32,4,0,0,1,17,8,1,0
5356,0,37,1,1,3,50,43,2,0,2,14,122,71,4,1
5357,4,31,0,0,1,33,50,1,1,1,12,122,55,6,1
5358,0,34,0,0,2,34,46,2,2,2,19,132,50,9,0
5359,0,33,1,2,2,56,36,3,3,1,17,130,60,4,0
5360,1,23,0,1,1,41,47,7,1,1,14,131,71,7,0
5361,0,47,0,1,4,32,34,3,0,3,13,130,46,4,0
5362,2,28,1,0,4,32,45,3,0,2,17,132,49,2,2
5363,0,40,0,0,2,43,44,1,1,0,15,132,45,3,1
5364,0,25,0,1,2,33,45,2,2,0,15,121,44,2,1
5365,0,35,1,0,0,44,32,1,0,1,21,137,61,1,2
5366,1,34,1,0,4,49,41,3,3,2,21,120,59,3,0
5367,1,20,2,0,0,44,48,4,3,3,22,135,58,10,0
5368,2,29,2,1,3,40,37,1,4,1,14,126,61,3,1
5369,2,32,1,0,2,47,40,5,1,0,19,134,52,3,1
5370,1,37,0,0,3,31,41,3,1,4,21,109,35,12,0
5371,0,37,1,2,1,39,43,4,1,1,12,111,50,9,3
5372,2,25,0,1,6,36,40,1,2,1,24,112,52,3,1
5373,1,71,2,1,2,36,66,5,2,3,27,130,60,8,0
5374,2,18,0,0,0,20,32,5,1,0,11,102,32,1,0
5375,1,32,1,1,4,43,48,0,5,2,13,81,33,3,1
5376,0,22,1,0,3,29,53,2,1,1,11,106,33,2,0
5377,3,32,1,0,4,30,36,3,5,2,14,103,28,8,2
5378,1,42,0,0,4,33,67,3,3,1,15,116,28,1,1
5379,0,26,0,0,0,35,23,2,2,0,10,79,68,1,1
5380,2,15,0,1,3,34,39,4,1,0,14,125,38,6,1
5381,1,22,2,1,3,36,39,3,4,3,16,118,51,4,0
5382,2,42,0,0,0,38,32,3,2,2,15,130,48,4,1
5383,1,33,0,0,0,42,47,1,2,3,12,121,45,2,0
5384,0,36,1,2,2,39,36,1,2,1,7,116,53,7,0
5385,1,20,0,1,2,25,39,2,2,1,10,136,42,9,2
5386,1,25,0,0,0,19,39,1,1,3,10,117,38,2,1
5387,1,36,2,2,2,34,31,2,1,1,15,129,42,4,2
5388,1,44,0,0,3,24,41,2,3,2,26,140,30,1,1
5389,1,23,1,0,3,38,32,2,4,3,18,129,42,1,1
5390,0,39,0,1,1,34,38,1,0,1,10,153,37,6,0
5391,0,25,0,0,1,31,38,2,2,3,15,141,31,2,0
5392,0,37,1,0,2,47,35,0,0,1,29,135,23,4,1
5393,0,42,0,1,3,35,34,2,4,0,31,130,40,5,2
5394,0,28,0,1,3,31,33,4,1,2,26,135,45,2,0
5395,0,1,0,1,0,2,6,0,0,2,0,1,10,0,0
5396,0,164,0,1,4,38,43,2,0,2,24,51,43,5,1
5397,2,109,1,1,3,39,51,4,0,0,28,101,30,0,2
5398,1,113,1,1,5,44,53,1,1,3,33,83,30,5,2
5399,1,119,1,0,1,48,45,4,3,3,32,85,40,1,0
5400,3,140,0,0,0,24,36,3,1,0,34,52,22,3,0
5401,1,75,0,1,3,14,34,0,2,0,13,36,27,1,0
5402,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5403,0,19,0,0,2,12,15,1,0,0,15,116,23,3,0
5404,3,33,0,2,1,23,24,5,2,0,7,133,29,1,1
5405,1,25,0,0,1,22,32,1,1,0,8,129,42,4,1
5406,0,35,0,1,1,12,23,2,2,0,9,123,27,3,1
5407,0,35,0,0,1,11,54,7,1,0,5,108,42,2,1
5408,0,24,0,0,2,20,42,4,1,0,11,149,34,5,0
5409,0,41,0,1,0,23,9,3,1,3,6,29,41,5,0
5410,2,22,2,0,0,6,10,4,0,0,3,52,25,3,1
5411,0,9,0,0,1,14,24,1,0,0,4,79,6,3,0
5412,0,6,0,0,0,2,18,2,0,0,0,13,2,0,0
5413,0,6,0,0,0,15,8,3,1,0,3,53,4,1,0
5414,0,3,0,1,0,5,10,0,0,1,2,29,12,0,2
5415,0,29,0,0,1,36,17,2,1,1,4,77,9,5,2
5416,0,21,0,1,0,23,25,6,4,2,5,31,12,2,1
5417,1,41,2,0,2,25,23,5,6,2,8,133,15,2,4
5418,0,55,0,0,1,46,44,0,1,1,30,106,50,7,0
5419,1,48,4,1,3,48,44,2,3,5,41,95,52,3,2
5420,0,49,1,0,1,41,55,1,3,0,20,121,49,1,1
5421,1,57,1,2,0,38,50,0,3,2,26,107,52,3,1
5422,0,40,0,2,3,43,45,1,2,1,33,108,57,6,1
5423,1,42,2,0,1,44,42,1,3,0,26,119,46,2,0
5424,2,33,0,1,3,45,48,3,3,3,31,89,49,5,1
5425,0,42,0,2,4,59,43,0,4,1,31,109,45,5,0
5426,0,33,1,2,0,48,27,1,5,2,16,129,51,3,0
5427,0,30,0,1,0,48,43,2,3,2,23,89,41,5,1
5428,0,48,2,1,0,53,41,1,11,0,21,87,41,3,2
5429,1,43,1,0,2,28,49,1,1,0,30,84,48,4,0
5430,0,18,0,2,0,23,36,1,1,0,16,124,41,6,1
5431,3,21,0,0,1,42,46,1,0,0,27,112,40,9,0
5432,2,13,1,0,1,30,42,0,1,0,23,139,47,3,0
5433,1,20,1,0,2,34,38,2,3,2,25,116,46,7,1
5434,1,20,1,0,0,31,46,0,0,0,22,105,51,9,0
5435,2,17,2,0,1,30,58,2,0,2,24,113,36,5,0
5436,1,17,1,0,0,35,54,3,0,2,30,121,44,7,0
5437,0,15,0,0,0,34,53,1,2,2,23,87,26,4,0
5438,1,18,1,0,2,28,52,2,1,0,25,92,34,2,1
5439,1,16,0,1,2,27,50,0,0,2,27,110,30,8,1
5440,0,14,1,0,0,24,50,1,1,0,27,84,35,0,0
5441,3,1,0,0,0,10,14,1,1,1,18,179,5,2,3
5442,3,18,0,0,4,20,20,2,1,1,8,120,21,2,2
5443,1,39,1,0,3,48,55,3,2,3,21,88,49,2,0
5444,1,32,2,0,0,35,68,2,0,2,17,88,36,5,1
5445,0,0,0,0,0,5,8,3,0,0,0,4,6,0,0
5446,3,86,0,0,2,64,51,3,11,0,22,99,71,4,1
5447,2,67,0,1,5,58,52,3,6,2,23,101,70,1,1
5448,0,67,0,2,2,74,74,1,2,3,24,104,78,1,0
5449,1,95,0,0,6,65,50,1,3,1,36,99,55,6,2
5450,0,68,2,0,6,67,67,2,1,1,24,101,67,3,0
5451,2,61,2,0,3,64,74,3,3,0,21,97,61,2,1
5452,1,73,1,4,2,47,60,1,6,2,28,108,64,5,0
5453,0,76,0,1,0,69,51,4,3,0,25,68,68,4,0
5454,0,66,1,2,2,53,58,2,1,5,25,88,66,0,1
5455,2,70,0,1,1,62,59,1,0,4,19,90,47,3,0
5456,0,69,2,2,4,63,60,2,7,3,18,74,64,1,0
5457,1,53,0,0,6,47,65,1,5,0,22,67,61,2,0
5458,0,7,1,0,0,3,34,4,3,5,3,28,9,4,0
5459,0,3,1,0,0,3,33,5,1,0,4,40,7,3,1
5460,1,20,0,1,2,49,51,5,0,0,18,109,33,5,0
5461,2,22,1,0,1,54,36,2,1,2,10,116,31,2,0
5462,1,28,0,0,4,43,38,2,1,1,19,99,38,7,0
5463,0,22,1,0,1,44,61,1,1,1,9,104,31,5,0
5464,4,35,1,0,2,40,26,1,2,0,16,104,39,4,0
5465,0,37,0,0,2,37,23,2,2,1,11,122,32,3,0
5466,2,28,0,0,1,27,27,2,3,1,20,117,36,4,0
5467,1,3,0,1,0,0,11,2,0,0,0,10,1,0,0
5468,0,11,0,0,0,6,27,1,0,0,6,36,15,1,0
5469,0,31,0,1,0,7,18,3,0,0,2,40,35,2,0
5470,0,13,0,0,1,3,51,9,0,0,4,35,9,0,0
5471,0,72,1,2,4,50,105,0,1,2,26,93,53,1,1
5472,0,74,1,0,5,44,73,4,0,0,23,136,41,4,0
5473,1,86,0,0,5,36,85,4,2,0,30,95,52,1,0
5474,1,58,1,3,4,31,88,3,2,3,39,104,50,1,1
5475,1,61,2,0,3,37,96,2,2,1,30,113,61,3,0
5476,2,89,1,0,2,34,76,1,2,1,16,119,70,1,0
5477,0,75,1,0,2,34,84,2,4,0,35,121,57,1,1
5478,1,59,0,0,2,30,88,6,1,1,35,121,58,0,1
5479,2,76,0,2,2,41,66,1,1,1,29,114,75,2,0
5480,0,55,0,0,1,40,80,5,4,0,41,104,60,5,0
5481,0,52,2,0,0,37,76,5,1,2,36,110,68,0,0
5482,2,87,0,0,1,37,77,0,5,2,35,106,50,3,1
5483,0,75,0,0,3,41,82,1,1,0,25,100,61,1,0
5484,0,55,0,1,3,35,72,2,5,2,25,109,74,2,0
5485,0,58,2,2,3,31,70,3,2,2,33,127,64,3,1
5486,0,45,0,0,5,30,52,1,0,1,20,94,48,1,0
5487,0,33,0,1,1,38,68,4,5,1,22,103,27,0,1
5488,0,27,0,1,3,29,51,2,1,1,12,91,33,4,1
5489,0,18,0,2,1,33,58,1,0,0,22,114,20,2,2
5490,2,66,0,1,4,56,73,3,7,1,26,103,55,7,1
5491,1,77,1,0,1,60,76,1,3,1,27,94,43,2,0
5492,0,58,2,0,1,45,61,4,4,2,28,125,46,4,2
5493,1,62,2,1,2,39,83,3,5,3,25,116,54,0,0
5494,0,58,1,0,3,44,84,0,1,2,28,91,73,1,1
5495,2,35,0,0,2,40,84,5,1,1,15,118,39,5,1
5496,2,31,2,0,0,39,70,4,1,0,14,129,36,2,1
5497,1,34,1,1,3,25,71,3,1,0,12,115,39,6,0
5498,0,34,3,0,1,9,52,2,4,0,30,76,75,3,2
5499,0,30,0,0,5,20,27,2,1,0,45,59,107,3,0
5500,0,0,0,0,1,0,4,1,0,0,4,1,1,1,1
5501,1,44,0,0,5,31,56,2,3,4,28,114,55,2,1
5502,3,44,1,0,2,41,67,6,2,0,30,132,45,2,1
5503,0,59,4,0,2,29,62,5,3,2,30,117,50,0,0
5504,2,52,2,1,4,31,46,3,0,1,23,150,38,5,0
5505,2,52,1,1,4,29,50,4,1,4,27,114,33,5,2
5506,0,15,1,0,3,23,55,2,2,0,6,41,11,5,0
5507,0,29,2,0,1,21,90,1,1,1,34,70,39,3,3
5508,0,46,0,0,0,5,11,0,1,0,8,13,21,2,0
5509,0,44,3,0,4,17,96,4,0,1,10,83,46,8,1
5510,0,21,0,0,0,10,7,0,0,0,12,10,21,0,0
5511,0,0,0,0,1,6,20,0,0,0,2,14,5,1,0
5512,0,17,0,0,0,20,78,1,0,0,13,64,43,1,0
5513,0,14,0,0,0,12,34,0,0,0,11,9,17,2,1
5514,0,12,0,0,0,2,17,0,0,0,5,7,15,0,0
5515,0,16,1,0,4,19,47,4,2,3,6,120,65,10,0
5516,1,15,0,0,0,18,69,3,1,0,12,137,41,7,2
5517,1,16,1,0,2,26,43,4,1,1,6,136,25,5,2
5518,0,4,0,0,0,4,5,0,0,0,1,38,20,1,0
5519,0,29,2,1,3,52,54,2,4,5,24,123,42,3,0
5520,3,32,2,2,2,59,39,6,6,5,12,123,54,6,0
5521,1,34,0,1,1,84,39,8,4,0,12,114,32,10,1
5522,0,27,2,0,2,70,36,1,3,5,16,142,38,6,2
5523,0,39,0,0,4,57,40,1,3,4,19,115,41,5,1
5524,1,45,0,2,1,79,38,7,3,2,20,114,33,5,2
5525,1,40,0,1,0,52,42,2,2,2,28,130,37,1,1
5526,0,35,0,0,1,65,41,6,15,2,23,109,48,1,1
5527,0,30,2,0,1,43,47,4,2,2,29,131,36,3,1
5528,0,37,2,0,1,44,34,5,3,4,18,139,35,4,2
5529,1,31,0,0,0,77,36,6,8,4,24,126,22,5,0
5530,3,35,1,1,0,98,43,6,13,3,27,94,29,4,0
5531,0,5,0,0,0,27,27,2,0,1,10,55,10,3,0
5532,2,32,1,1,14,15,43,4,12,6,4,80,13,3,1
5533,1,14,1,0,0,44,28,2,1,16,11,105,18,7,0
5534,1,17,0,0,2,21,31,0,2,13,12,70,21,9,0
5535,1,2,0,0,0,12,44,2,0,4,2,27,6,1,0
5536,2,10,2,0,0,13,37,2,0,2,4,79,20,0,2
5537,2,11,1,0,1,13,30,2,1,1,1,74,19,2,2
5538,0,18,1,1,1,40,48,3,0,4,15,56,18,8,1
5539,0,14,0,0,0,7,5,0,1,0,1,3,1,0,1
5540,0,0,3,1,20,5,17,1,1,5,4,40,23,3,1
5541,1,12,0,0,3,20,23,2,1,2,4,19,22,3,1
5542,3,8,1,1,2,51,28,5,2,1,2,72,34,3,0
5543,1,9,0,0,0,17,18,1,0,0,6,75,55,4,2
5544,1,9,0,0,1,15,21,4,0,3,4,72,58,3,2
5545,0,26,0,0,2,41,41,1,3,5,17,118,21,5,0
5546,1,24,0,0,2,50,34,4,4,2,24,148,24,7,1
5547,0,23,0,1,1,49,27,2,1,2,14,166,25,4,0
5548,0,22,1,0,1,31,37,5,2,2,12,135,24,4,1
5549,1,23,0,1,4,33,39,4,3,2,31,128,31,3,0
5550,0,18,2,1,1,40,42,4,7,2,13,132,23,4,1
5551,0,2,0,0,7,3,7,0,1,0,0,5,6,0,1
5552,0,14,0,0,0,31,51,8,2,3,18,133,37,5,1
5553,0,18,1,1,3,42,62,12,2,3,21,146,30,10,4
5554,3,24,2,0,4,19,68,2,2,3,10,138,38,1,1
5555,1,22,2,1,0,22,33,3,0,1,0,67,24,2,0
5556,2,23,1,1,8,17,46,7,3,1,7,97,75,4,0
5557,2,12,3,0,0,33,79,0,1,1,8,81,27,7,1
5558,4,16,0,1,0,38,55,2,0,3,13,82,21,3,2
5559,0,8,1,0,1,16,44,2,1,1,9,75,26,2,1
5560,1,7,1,1,0,18,42,3,1,1,5,44,43,1,0
5561,0,9,2,0,1,12,50,3,2,1,6,131,9,2,1
5562,2,33,2,2,14,22,26,4,1,0,17,138,107,7,0
5563,1,16,4,0,17,8,42,0,0,1,2,62,10,1,0
5564,1,8,0,0,18,11,43,1,0,0,0,82,7,5,1
5565,0,5,1,0,0,3,2,3,1,0,2,10,5,0,0
5566,0,6,0,0,8,20,39,10,0,1,5,70,16,2,0
5567,0,7,0,1,1,21,18,4,1,1,1,60,30,6,1
5568,0,82,1,1,11,40,43,2,1,6,9,67,40,2,3
5569,2,94,1,1,6,14,64,3,1,2,12,69,29,6,1
5570,1,78,0,0,6,17,33,2,1,4,5,48,14,2,1
5571,0,15,0,0,1,16,5,1,1,2,7,17,9,4,1
5572,0,12,1,0,0,2,20,1,1,0,4,29,6,5,1
5573,0,3,0,0,0,10,25,0,0,1,1,3,16,1,1
5574,2,31,3,0,0,5,64,2,2,1,11,66,29,3,2
5575,0,11,1,1,3,11,39,3,1,0,13,91,37,9,0
5576,1,3,0,0,1,5,22,0,0,0,5,28,4,1,0
5577,1,26,3,0,1,21,19,0,0,2,15,38,36,1,0
5578,3,24,0,0,1,19,31,0,0,0,2,18,25,1,5
5579,0,11,0,2,2,10,49,2,3,2,6,56,44,4,1
5580,0,11,2,0,0,22,36,3,1,0,3,32,24,2,0
5581,1,19,2,1,2,17,92,7,0,3,8,40,29,7,1
5582,0,3,0,0,0,3,7,2,0,1,1,4,8,1,1
5583,0,1,0,0,0,18,23,3,0,1,12,68,44,3,1
5584,0,5,1,0,0,9,28,5,0,0,10,24,7,4,4
5585,1,2,0,0,0,0,3,4,1,0,0,10,1,1,0
5586,0,0,0,0,0,0,7,0,0,0,1,13,4,0,1
5587,0,1,0,0,0,2,17,4,0,0,0,8,14,7,2
5588,0,10,0,2,0,9,17,0,0,0,2,33,34,2,0
5589,0,4,0,0,0,10,42,2,0,4,1,28,5,3,1
5590,1,33,0,2,1,12,73,4,0,1,8,88,36,11,1
5591,0,12,1,0,1,13,66,1,0,2,5,54,7,5,2
5592,1,19,1,1,3,16,66,1,2,0,5,45,12,4,3
5593,0,23,0,0,0,10,101,4,0,0,8,44,44,6,0
5594,0,18,0,0,0,5,92,2,0,0,5,37,48,1,0
5595,1,10,0,1,1,31,84,5,0,1,15,165,38,11,2
5596,0,16,0,0,0,25,71,4,3,3,19,175,30,6,1
5597,0,12,0,1,1,28,55,1,1,1,4,50,14,5,3
5598,3,78,1,1,3,32,55,1,2,3,14,105,84,3,1
5599,0,85,2,0,3,48,43,2,2,5,8,122,48,4,0
5600,0,101,0,1,1,34,58,4,1,2,8,116,43,4,0
5601,0,66,1,0,5,24,59,0,2,1,13,128,55,1,0
5602,0,61,0,1,3,26,53,3,5,3,9,137,55,8,0
5603,1,79,2,0,3,34,52,0,1,0,18,118,58,5,1
5604,1,85,2,0,3,23,41,6,5,0,10,133,71,4,2
5605,0,72,2,0,4,22,63,3,1,1,13,131,45,3,1
5606,3,65,0,1,3,35,35,0,3,1,13,99,43,3,1
5607,1,17,0,0,1,13,54,1,1,0,11,29,8,2,0
5608,0,11,0,0,0,3,14,0,0,1,1,10,8,3,0
5609,0,9,1,0,0,16,3,0,1,1,2,46,4,0,0
5610,0,0,0,0,0,4,10,0,1,0,0,2,8,0,0
5611,0,40,0,0,1,22,24,4,2,2,12,155,46,2,1
5612,1,42,1,0,2,19,33,1,0,0,8,129,47,4,0
5613,2,61,1,1,1,27,21,6,2,0,6,142,32,8,1
5614,0,16,0,0,0,12,48,0,1,0,3,41,10,0,0
5615,0,52,0,1,0,16,30,1,0,2,7,49,17,3,0
5616,0,22,0,0,0,2,114,1,1,3,7,81,14,1,2
5617,0,11,0,0,0,7,16,0,0,0,2,74,10,0,1
5618,1,4,0,0,0,3,4,0,0,2,5,7,8,1,0
5619,1,67,0,0,2,37,56,5,2,0,14,146,77,8,0
5620,0,67,1,1,2,32,57,7,3,1,12,150,76,2,1
5621,3,23,1,1,0,29,32,4,1,1,9,81,50,3,2
5622,0,42,1,1,0,16,34,2,1,2,8,98,48,0,1
5623,2,35,1,0,1,22,45,3,5,5,11,112,53,7,1
5624,1,32,2,0,4,28,53,8,0,0,12,93,32,5,0
5625,1,27,1,0,2,46,80,2,1,2,10,79,45,3,1
5626,2,30,0,0,1,37,56,1,0,1,17,72,43,5,0
5627,2,34,0,0,1,48,69,1,2,3,10,93,41,6,0
5628,1,21,3,0,3,38,70,3,1,2,13,55,53,2,0
5629,0,23,0,0,3,44,70,0,1,0,8,69,37,3,4
5630,1,20,0,0,2,15,29,2,0,0,12,65,26,4,0
5631,1,10,1,1,2,17,27,2,2,1,10,67,28,4,1
5632,0,17,1,0,1,14,7,0,0,1,6,187,25,2,0
5633,1,6,0,0,2,18,37,1,0,0,5,83,12,3,1
5634,2,31,2,0,0,29,35,5,1,1,8,81,14,5,4
5635,1,20,5,0,0,50,56,3,1,0,11,57,17,6,0
5636,0,20,2,0,3,51,51,3,3,2,5,77,27,7,0
5637,0,5,0,0,0,1,38,4,0,0,0,14,1,1,1
5638,1,36,2,1,2,48,41,1,3,2,42,123,36,4,1
5639,2,32,4,0,4,56,53,1,4,2,26,108,24,7,0
5640,1,20,1,0,7,31,38,3,4,3,39,106,32,3,0
5641,2,32,1,1,5,42,48,2,2,0,22,98,18,6,1
5642,0,28,3,0,1,47,47,1,2,0,29,111,18,6,1
5643,1,32,1,0,0,22,20,5,1,0,38,91,14,2,0
5644,2,37,3,0,0,26,49,2,1,1,11,93,25,6,1
5645,1,21,3,0,6,42,52,2,0,0,10,76,25,1,0
5646,0,44,4,0,3,31,41,3,5,2,16,87,28,5,0
5647,1,9,1,1,2,12,35,1,0,1,25,112,7,5,0
5648,1,9,3,0,0,17,39,2,1,1,22,56,15,3,0
5649,0,7,1,2,0,14,24,3,1,1,12,81,10,7,0
5650,0,29,3,0,4,16,62,3,2,0,35,101,25,4,1
5651,0,10,1,0,5,27,46,2,2,1,30,121,13,7,2
5652,0,6,1,2,32,6,16,1,0,1,11,68,7,5,0
5653,0,4,0,0,0,15,17,0,0,0,19,32,10,2,0
5655,1,1,0,0,1,0,9,0,0,1,0,4,7,0,1
5656,3,10,1,1,0,29,25,7,0,0,14,91,31,5,2
5657,0,6,0,1,3,26,16,2,0,0,11,104,29,0,1
5658,0,1,0,1,0,8,7,0,1,0,1,12,3,0,1
5659,0,1,3,0,1,1,5,1,0,2,0,22,7,0,1
5660,0,18,0,1,0,15,13,2,0,1,2,58,13,1,0
5661,0,1,0,1,1,1,33,2,1,0,2,34,5,0,0
5662,1,2,0,0,0,4,4,0,0,0,7,30,4,2,0
5663,0,3,0,0,0,8,13,1,0,0,2,31,1,1,0
5664,0,5,1,0,2,11,11,2,0,0,3,43,5,3,0
5665,0,16,0,0,0,17,43,0,1,0,6,69,17,3,0
5666,1,12,1,0,2,17,34,1,2,1,4,112,13,3,0
5667,3,24,0,1,6,13,36,5,5,1,12,110,33,6,1
5668,1,28,3,0,1,25,40,3,2,1,12,112,20,2,1
5669,2,35,2,0,1,23,53,2,5,0,12,104,22,7,2
5670,0,32,0,0,2,25,30,0,2,0,4,117,23,12,1
5671,1,16,3,0,2,66,39,2,0,2,20,143,14,3,0
5672,0,16,0,2,2,37,38,6,0,1,17,141,12,12,0
5673,0,16,0,0,1,10,24,3,0,3,10,80,32,5,0
5674,0,20,0,0,2,21,23,2,0,1,5,78,8,5,0
5675,1,26,1,1,3,41,50,6,0,1,27,94,23,4,2
5676,2,31,1,1,3,39,33,3,0,0,14,100,20,7,0
5677,1,0,0,0,0,11,13,1,0,1,2,29,7,1,1
5678,1,23,1,2,1,17,34,1,1,1,5,137,16,4,0
5679,1,2,1,0,1,6,2,1,0,1,7,12,4,4,0
5680,0,1,0,0,0,6,14,1,0,0,4,34,0,6,1
5681,0,9,1,1,2,16,13,0,1,1,1,40,3,2,1
5682,0,4,0,1,0,10,2,0,0,1,4,9,19,5,1
5683,4,53,2,0,2,55,36,1,3,2,14,106,43,4,1
5684,1,56,1,0,2,54,44,2,5,5,26,92,57,4,0
5685,1,42,2,0,1,28,42,5,1,1,12,104,35,2,0
5686,1,33,0,1,1,34,39,1,4,1,9,82,43,8,4
5687,2,46,0,0,1,46,43,2,1,1,11,69,49,1,1
5688,4,33,0,1,0,40,32,1,4,0,22,84,35,0,0
5689,1,39,0,0,1,39,34,4,2,2,9,88,54,1,2
5690,2,62,1,0,2,50,33,4,4,1,15,99,54,4,0
5691,1,10,0,0,0,7,27,0,0,0,1,129,5,2,0
5692,3,31,0,0,0,15,37,4,3,1,13,114,51,6,1
5693,1,6,0,1,1,17,36,2,1,2,20,140,24,2,2
5694,2,16,2,1,1,23,65,4,2,2,15,100,18,2,0
5695,1,11,0,1,0,35,41,5,1,1,5,129,33,1,0
5696,0,5,0,0,0,3,13,0,0,0,3,32,27,1,1
5697,2,45,4,1,0,41,52,3,0,1,7,105,47,2,1
5698,2,27,1,1,0,32,57,2,2,0,6,87,48,3,2
5699,0,30,2,0,1,51,27,2,1,1,4,136,49,6,1
5700,1,27,1,0,3,28,45,3,1,1,9,123,46,3,1
5701,0,22,1,0,1,27,40,2,0,0,9,104,27,5,2
5702,3,20,0,1,0,27,48,2,1,3,8,107,62,2,0
5703,0,18,1,1,3,23,42,5,1,0,9,149,31,3,2
5704,2,19,3,0,0,34,26,2,1,1,8,124,28,8,0
5705,0,30,2,0,0,30,34,1,3,0,9,122,33,4,0
5706,0,42,2,0,2,28,24,2,2,1,8,79,34,2,0
5707,4,32,0,0,3,39,19,3,1,0,7,65,23,3,0
5708,0,33,0,0,1,31,17,1,0,4,8,97,29,3,1
5709,1,45,0,0,4,39,41,4,4,0,11,116,25,3,1
5710,2,46,0,0,2,56,42,1,3,1,17,71,53,4,1
5711,1,10,2,0,0,13,30,6,0,0,6,130,48,8,0
5712,0,5,0,0,0,0,2,1,1,1,0,0,2,0,0
5713,1,4,1,0,2,15,26,1,0,0,5,30,7,0,0
5714,6,24,5,0,1,64,96,3,1,1,13,100,40,10,1
5715,0,19,0,1,2,36,65,6,1,5,16,125,14,3,1
5716,0,1,0,0,0,9,3,0,5,0,5,20,5,0,0
5717,0,12,0,0,0,3,12,0,0,2,1,13,3,0,0
5718,0,1,0,0,0,9,7,0,0,1,2,10,6,0,2
5719,0,15,0,0,3,16,85,0,1,5,9,83,54,4,0
5720,0,14,1,0,2,3,24,0,1,4,0,24,12,1,0
5721,1,15,0,0,1,29,30,12,0,0,14,52,59,3,6
5722,0,56,3,2,0,31,82,2,7,1,22,98,28,3,0
5723,5,42,0,1,1,43,66,4,2,1,28,92,20,6,0
5724,0,24,0,0,3,38,78,2,1,2,22,72,76,3,2
